chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1247298,50622,F,Human rhinovirus 1B,17,17,False,0,7,41.1764705882353,343.209,5.51,23,1,nM,2010.0
CHEMBL1247304,50746,F,Human enterovirus 71,17,17,False,0,3,17.647058823529413,343.209,5.0,23,1,nM,2010.0
CHEMBL1248716,50607,F,Human immunodeficiency virus 1,26,1,False,25,1,100.0,267.245,5.380000000000001,19,1,nM,2010.0
CHEMBL1259306,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,568.4390000000004,6.0,38,1,nM,2010.0
CHEMBL1259550,50600,F,Vaccinia virus,19,19,False,0,12,63.1578947368421,636.7509999999999,6.0,43,1,nM,2010.0
CHEMBL1259551,50517,F,Human herpesvirus 5 strain AD169,20,20,False,0,10,50.0,636.7509999999999,5.095000000000001,43,1,nM,2010.0
CHEMBL1259552,50530,F,Human herpesvirus 5,20,20,False,0,10,50.0,636.7509999999999,5.18,43,1,nM,2010.0
CHEMBL1259557,107165,F,Human herpesvirus 1 strain KOS,21,21,False,0,10,47.61904761904762,636.7509999999999,5.79,43,1,nM,2010.0
CHEMBL1259558,107165,F,Human herpesvirus 1 strain KOS,19,19,False,0,9,47.36842105263158,636.7509999999999,5.86,43,1,nM,2010.0
CHEMBL1259559,106886,F,Human herpesvirus 2 strain G,21,21,False,0,10,47.61904761904762,636.7509999999999,5.85,43,1,nM,2010.0
CHEMBL1259560,50530,F,Human herpesvirus 5,21,21,False,0,18,85.71428571428571,636.7509999999999,6.0,43,1,nM,2010.0
CHEMBL1259561,50530,F,Human herpesvirus 5,20,20,False,0,19,95.0,636.7509999999999,6.0,43,1,nM,2010.0
CHEMBL1260089,50643,F,Hepatitis C virus,22,22,False,0,10,45.45454545454545,462.8070000000002,5.0,32,1,nM,2010.0
CHEMBL1272982,50677,F,Human immunodeficiency virus,21,19,False,2,19,100.0,605.78,6.0,43,1,nM,2010.0
CHEMBL1273326,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1273622,50643,F,Hepatitis C virus genotype 1,18,18,False,0,4,22.22222222222222,439.26100000000014,5.0,30,1,nM,2010.0
CHEMBL1291063,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,455.4900000000002,6.0,33,1,nM,2010.0
CHEMBL1292012,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,865.875,6.0,60,1,nM,2010.0
CHEMBL1292013,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,865.875,6.0,60,1,nM,2010.0
CHEMBL1613983,50775,F,Streptococcus,2815,2808,False,7,1396,49.71509971509972,814.8360000000004,5.37,58.0,1,nM,nan
CHEMBL1614018,50185,F,Staphylococcus aureus,32,32,False,0,22,68.75,471.6040000000004,6.0,35,1,nM,nan
CHEMBL1614414,50347,F,Saccharomyces cerevisiae,8354,8295,False,59,1745,21.03676913803496,875.1060000000002,5.0,62.0,1,nM,nan
CHEMBL1614538,50024,F,Streptococcus,2166,2160,False,6,1075,49.76851851851852,835.086,5.03,58.0,1,nM,nan
CHEMBL1635610,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,472.4570000000002,6.0,35,1,nM,2010.0
CHEMBL1635612,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,472.4570000000002,6.0,35,1,nM,2010.0
CHEMBL1635616,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,486.26900000000023,6.0,32,1,nM,2010.0
CHEMBL1646095,50607,F,Human immunodeficiency virus 1,32,32,False,0,19,59.375,514.0290000000005,6.0,37,1,nM,2011.0
CHEMBL1646260,50607,F,Human immunodeficiency virus 1,32,32,False,0,16,50.0,517.6330000000003,5.155,39,1,nM,2011.0
CHEMBL1646836,50607,F,Human immunodeficiency virus 1,26,26,False,0,22,84.61538461538461,465.5230000000002,6.0,34,1,nM,2011.0
CHEMBL1648263,50607,F,Human immunodeficiency virus 1,24,24,False,0,23,95.83333333333333,517.9850000000004,6.0,36,1,nM,2011.0
CHEMBL1648264,50607,F,Human immunodeficiency virus 1,24,24,False,0,18,75.0,517.9850000000004,6.0,36,1,nM,2011.0
CHEMBL1654778,50380,F,Mycobacterium smegmatis,21,20,False,1,8,40.0,808.6560000000001,5.17,50,1,nM,2009.0
CHEMBL1654779,50380,F,Mycobacterium smegmatis,22,21,False,1,11,52.38095238095238,808.6560000000001,5.2,50,1,nM,2009.0
CHEMBL1654780,50380,F,Mycobacterium smegmatis,23,22,False,1,11,50.0,808.6560000000001,5.29,50,1,nM,2009.0
CHEMBL1654781,50380,F,Mycobacterium smegmatis,21,20,False,1,8,40.0,808.6560000000001,5.17,50,1,nM,2009.0
CHEMBL1654782,50380,F,Mycobacterium smegmatis,22,21,False,1,11,52.38095238095238,808.6560000000001,5.2,50,1,nM,2009.0
CHEMBL1654783,50380,F,Mycobacterium smegmatis,23,22,False,1,11,50.0,808.6560000000001,5.29,50,1,nM,2009.0
CHEMBL1655237,50643,F,Hepatitis C virus subtype 1b,30,30,False,0,26,86.66666666666667,550.1430000000003,6.0,39,1,nM,2011.0
CHEMBL1655238,50643,B,Hepatitis C virus subtype 1b,30,30,False,0,30,100.0,550.1430000000003,6.0,39,1,nM,2011.0
CHEMBL1655239,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,12,54.54545454545455,530.7130000000003,6.0,39,1,nM,2011.0
CHEMBL1658799,50606,F,Hepatitis B virus,38,38,False,0,0,0.0,532.3450000000001,5.0,36,1,nM,2011.0
CHEMBL1658800,50606,F,Hepatitis B virus,23,23,False,0,0,0.0,532.3450000000001,5.0,36,1,nM,2011.0
CHEMBL1663615,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,88,88,False,0,29,32.95454545454545,560.0940000000002,5.0,40,1,nM,2011.0
CHEMBL1663702,50117,F,Pseudomonas aeruginosa,82,82,False,0,31,37.80487804878049,528.9930000000003,5.0,37,1,nM,2011.0
CHEMBL1664688,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,533.9440000000001,6.0,35,1,nM,2011.0
CHEMBL1664693,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,533.9440000000001,5.640000000000001,35,1,nM,2011.0
