chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1007540,50185,F,Staphylococcus aureus,14,14,False,0,7,50.0,510.39200000000017,5.455,29,1,nM,2009.0
CHEMBL1007795,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,742.6390000000002,5.0,53,1,nM,1994.0
CHEMBL1008276,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,444.4230000000002,5.0,32,1,nM,2009.0
CHEMBL1008279,50643,B,Hepatitis C virus subtype 1b,21,21,False,0,10,47.61904761904762,484.4550000000002,5.82,34,1,nM,2009.0
CHEMBL1008280,50643,F,Hepatitis C virus subtype 1b,16,16,False,0,8,50.0,484.4550000000002,5.87,34,1,nM,2009.0
CHEMBL1009225,50607,F,Human immunodeficiency virus 1,17,17,False,0,14,82.3529411764706,507.0450000000001,6.0,25,1,nM,2008.0
CHEMBL1009855,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,3,42.857142857142854,378.87700000000007,5.37,25,1,nM,2009.0
CHEMBL1010076,50607,F,Human immunodeficiency virus 1,16,16,False,0,14,87.5,516.4610000000001,6.0,32,1,nM,2008.0
CHEMBL1010561,50643,F,Hepatitis C virus,6,6,False,0,4,66.66666666666667,304.21299999999997,6.0,21,1,nM,2009.0
CHEMBL1010846,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,630.9000000000001,6.0,44,1,nM,2009.0
CHEMBL1011217,50250,F,Dolichospermum flos-aquae,6,5,False,1,1,20.0,786.5600000000005,5.0,56,1,nM,1989.0
CHEMBL1011648,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,431.5980000000003,5.345,30,1,nM,2009.0
CHEMBL1011649,50658,F,Human immunodeficiency virus 2,7,7,False,0,1,14.285714285714286,431.5980000000003,5.0,30,1,nM,2009.0
CHEMBL1011999,50643,B,Hepatitis C virus,33,33,False,0,32,96.96969696969697,594.0170000000003,6.0,40,1,nM,2009.0
CHEMBL1012001,50643,F,Hepatitis C virus (isolate Con1),32,32,False,0,22,68.75,594.0170000000003,6.0,40,1,nM,2009.0
CHEMBL1012002,50643,F,Hepatitis C virus (isolate Con1),11,11,False,0,8,72.72727272727273,589.5980000000002,6.0,40,1,nM,2009.0
CHEMBL1012637,50530,F,Human herpesvirus 5,14,14,False,0,7,50.0,423.32800000000003,5.125,29,1,nM,2009.0
CHEMBL1012638,50517,F,Human herpesvirus 5 strain AD169,13,13,False,0,6,46.15384615384615,423.32800000000003,5.0,29,1,nM,2009.0
CHEMBL1012639,50527,F,Human herpesvirus 3,20,20,False,0,10,50.0,423.32800000000003,5.095000000000001,29,1,nM,2009.0
CHEMBL1012640,50527,F,Human herpesvirus 3,19,19,False,0,9,47.36842105263158,423.32800000000003,5.14,29,1,nM,2009.0
CHEMBL1013491,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,3,50.0,378.87700000000007,5.3,25,1,nM,2009.0
CHEMBL1013492,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,3,42.857142857142854,378.87700000000007,5.4,25,1,nM,2009.0
CHEMBL1013493,50517,F,Human herpesvirus 5 strain AD169,6,6,False,0,3,50.0,378.87700000000007,5.1899999999999995,25,1,nM,2009.0
CHEMBL1013494,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,3,42.857142857142854,378.87700000000007,5.92,25,1,nM,2009.0
CHEMBL1013496,50517,F,Human herpesvirus 5 strain AD169,7,7,False,0,3,42.857142857142854,378.87700000000007,5.08,25,1,nM,2009.0
CHEMBL1013497,50530,F,Human herpesvirus 5,7,7,False,0,3,42.857142857142854,378.87700000000007,5.12,25,1,nM,2009.0
CHEMBL1014293,50607,F,Human immunodeficiency virus 1,9,9,False,0,0,0.0,356.3250000000001,5.0,24,1,nM,2009.0
CHEMBL1015286,50677,F,Human immunodeficiency virus,13,13,False,0,8,61.53846153846154,455.4710000000001,6.0,32,1,nM,2009.0
CHEMBL1015953,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,718.8950000000002,5.11,53,1,nM,2007.0
CHEMBL1016319,50607,F,Human immunodeficiency virus 1,9,9,False,0,0,0.0,356.3250000000001,5.0,24,1,nM,2009.0
CHEMBL1017067,50607,F,Human immunodeficiency virus 1,27,27,False,0,9,33.333333333333336,297.108,5.0,19,1,nM,2008.0
CHEMBL1018899,50606,F,Hepatitis B virus,10,10,False,0,4,40.0,559.6190000000004,5.0,41,1,nM,2009.0
CHEMBL1018953,50607,F,Human immunodeficiency virus 1,70,70,False,0,61,87.14285714285714,588.277,6.0,38,1,nM,2009.0
CHEMBL1018957,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,557.8530000000001,5.195,36,1,nM,2009.0
CHEMBL1019290,50607,F,Human immunodeficiency virus 1,23,23,False,0,15,65.21739130434783,715.7520000000002,6.0,52,1,nM,1991.0
CHEMBL1020405,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL1020426,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL1020427,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,704.869,6.0,51,1,nM,2007.0
CHEMBL1020690,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,433.3820000000001,5.71,31,1,nM,2009.0
CHEMBL1021072,50643,F,Hepatitis C virus (isolate H77),31,31,False,0,31,100.0,728.8930000000001,6.0,51,1,nM,2009.0
CHEMBL1022218,50609,F,Simian immunodeficiency virus,32,32,False,0,16,50.0,407.8570000000001,5.199999999999999,29,1,nM,2009.0
CHEMBL1023811,50607,F,Human immunodeficiency virus 1,6,5,False,1,4,80.0,581.6320000000001,6.0,41,1,nM,2008.0
CHEMBL1023922,50212,F,Escherichia coli,6,6,False,0,0,0.0,287.31500000000005,5.0,21,1,nM,2009.0
CHEMBL1024326,50607,F,Human immunodeficiency virus 1,41,41,False,0,23,56.09756097560975,481.5380000000003,6.0,34,1,nM,2009.0
CHEMBL1024562,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,395.15199999999993,5.63,23,1,nM,2009.0
CHEMBL1024879,50600,F,Vaccinia virus,72,72,False,0,18,25.0,491.5920000000003,5.0,36,1,nM,2008.0
CHEMBL1024880,50600,F,Vaccinia virus,56,56,False,0,2,3.5714285714285716,442.5630000000003,5.0,33,1,nM,2008.0
CHEMBL1024881,50600,F,Vaccinia virus,24,24,False,0,1,4.166666666666667,424.9500000000002,5.0,28,1,nM,2008.0
CHEMBL1025578,50607,F,Human immunodeficiency virus 1,16,14,False,2,12,85.71428571428571,651.6090000000004,6.0,46,1,nM,2008.0
CHEMBL1025579,50658,F,Human immunodeficiency virus 2,16,14,False,2,6,42.857142857142854,651.6090000000004,5.484999999999999,46,1,nM,2008.0
CHEMBL1025580,50658,F,Human immunodeficiency virus 2,16,14,False,2,11,78.57142857142857,651.6090000000004,6.0,46,1,nM,2008.0
CHEMBL1026420,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,720.9620000000001,6.0,50,1,nM,2008.0
CHEMBL1027472,50607,F,Human immunodeficiency virus 1,14,14,False,0,4,28.571428571428573,592.6960000000004,5.0,44,1,nM,2003.0
CHEMBL1030340,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,287.21599999999995,5.33,21,1,nM,2008.0
CHEMBL1030341,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),7,7,False,0,3,42.857142857142854,287.21599999999995,5.15,21,1,nM,2008.0
CHEMBL1030449,50309,F,Mycobacterium tuberculosis H37Rv,52,52,False,0,25,48.07692307692308,674.8419999999999,5.23,50,1,nM,2009.0
CHEMBL1030571,50607,F,Human immunodeficiency virus 1,16,16,False,0,12,75.0,507.0450000000001,6.0,25,1,nM,2008.0
CHEMBL1030793,50607,F,Human immunodeficiency virus 1,13,13,False,0,8,61.53846153846154,414.89200000000017,6.0,26,1,nM,2009.0
CHEMBL1031480,50652,F,Influenza A virus,11,11,False,0,5,45.45454545454545,244.20700000000002,5.62,17,1,nM,2009.0
CHEMBL1031556,50607,F,Human immunodeficiency virus 1,13,13,False,0,8,61.53846153846154,409.34900000000016,6.0,24,1,nM,2008.0
CHEMBL1031973,101666,B,Bacillus anthracis,15,15,False,0,15,100.0,619.7259999999998,6.0,46,1,nM,2007.0
CHEMBL1032387,50212,F,Escherichia coli,11,11,False,0,5,45.45454545454545,387.3580000000001,5.44,27,1,nM,2009.0
CHEMBL1032506,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1032508,50607,F,Human immunodeficiency virus 1,6,6,False,0,5,83.33333333333333,267.245,6.0,19,1,nM,2001.0
CHEMBL1032509,50607,F,Human immunodeficiency virus 1,9,9,False,0,7,77.77777777777777,724.9730000000002,6.0,51,1,nM,2001.0
CHEMBL1032546,50607,F,Human immunodeficiency virus 1,15,11,False,4,4,36.36363636363637,766.9660000000002,5.0,54,1,nM,1995.0
CHEMBL1032872,50607,F,Human immunodeficiency virus 1,7,7,False,0,3,42.857142857142854,287.21599999999995,5.0,21,1,nM,2008.0
CHEMBL1032966,50643,B,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6.0,59,1,nM,2009.0
CHEMBL1032967,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6.0,59,1,nM,2009.0
CHEMBL1032999,50117,F,Pseudomonas aeruginosa PA14,11,11,False,0,0,0.0,395.71000000000004,5.0,24,1,nM,2009.0
CHEMBL1033167,50643,F,Hepatitis C virus subtype 1b,12,12,False,0,10,83.33333333333333,551.5990000000003,6.0,40,1,nM,2009.0
CHEMBL1033168,50643,B,Hepatitis C virus subtype 1b,16,16,False,0,8,50.0,551.5990000000003,6.0,40,1,nM,2009.0
CHEMBL1033262,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,800.5870000000004,6.0,57,1,nM,2001.0
CHEMBL1033643,50622,F,Human rhinovirus 1B,19,19,False,0,9,47.36842105263158,309.192,5.87,20,1,nM,2009.0
CHEMBL1033645,50679,F,Human rhinovirus 14,16,16,False,0,6,37.5,309.192,5.0,20,1,nM,2009.0
CHEMBL1033787,50607,F,Human immunodeficiency virus 1,35,35,False,0,19,54.285714285714285,487.9550000000004,6.0,34,1,nM,2009.0
CHEMBL1033982,50624,F,Human adenovirus 2,6,6,False,0,3,50.0,303.215,5.0,20,1,nM,2009.0
CHEMBL1033983,102080,F,Simplexvirus,12,12,False,0,5,41.666666666666664,597.71,5.0,40,1,nM,2009.0
CHEMBL1033985,50599,F,Cowpox virus,14,14,False,0,6,42.857142857142854,561.7010000000001,5.0,38,1,nM,2009.0
CHEMBL1033989,50518,F,Human herpesvirus 4,6,6,False,0,1,16.666666666666668,263.2569999999999,5.0,19,1,nM,2009.0
CHEMBL1033990,50606,F,Hepatitis B virus,34,32,False,2,20,62.5,876.7610000000001,6.0,57,1,nM,2009.0
CHEMBL1033991,50643,F,Hepatitis C virus,93,75,False,18,33,44.0,876.7610000000001,5.85,57,1,nM,2009.0
CHEMBL1033992,50602,F,Human herpesvirus 1,38,37,False,1,31,83.78378378378379,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033993,50515,F,Human herpesvirus 2,38,37,False,1,33,89.1891891891892,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033994,50607,F,Human immunodeficiency virus 1,263,262,False,1,128,48.85496183206107,887.2999999999994,5.3,64,1,nM,2009.0
CHEMBL1033995,50658,F,Human immunodeficiency virus 2,24,24,False,0,24,100.0,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033996,50530,F,Human herpesvirus 5,52,50,False,2,34,68.0,611.7370000000001,6.0,41,1,nM,2009.0
CHEMBL1033999,50626,F,Human papillomavirus,38,38,False,0,19,50.0,499.5880000000002,5.734999999999999,36,1,nM,2009.0
CHEMBL1034003,102007,F,Picornaviridae,6,6,False,0,5,83.33333333333333,488.5230000000002,6.0,36,1,nM,2009.0
CHEMBL1034004,50085,F,Human rhinovirus sp.,21,21,False,0,15,71.42857142857143,610.6140000000001,6.0,44,1,nM,2009.0
CHEMBL1034008,50652,F,Influenza A virus,8,8,False,0,5,62.5,340.468,6.0,24,1,nM,2009.0
CHEMBL1034010,107033,F,H3N2 subtype,6,6,False,0,5,83.33333333333333,332.313,6.0,23,1,nM,2009.0
CHEMBL1034012,50522,F,unidentified influenza virus,19,19,False,0,7,36.8421052631579,605.6540000000003,5.0,42,1,nM,2009.0
CHEMBL1034013,50612,F,Moloney murine sarcoma virus,9,9,False,0,8,88.88888888888889,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1034017,50600,F,Vaccinia virus,35,34,False,1,21,61.76470588235294,597.71,6.0,40,1,nM,2009.0
CHEMBL1034018,50527,F,Human herpesvirus 3,41,41,False,0,30,73.17073170731707,403.2210000000001,6.0,26,1,nM,2009.0
CHEMBL1034082,50607,F,Human immunodeficiency virus 1,8,8,False,0,4,50.0,335.26000000000016,5.5600000000000005,23,1,nM,2009.0
CHEMBL1034177,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1035348,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1035389,102519,F,Lassa virus,17,17,False,0,7,41.1764705882353,492.4970000000001,5.92,36,1,nM,2009.0
CHEMBL1035506,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035508,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035509,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035510,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035511,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,579.3040000000001,5.82,37,1,nM,2009.0
CHEMBL1035512,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1036992,50607,F,Human immunodeficiency virus 1,8,8,False,0,6,75.0,701.7390000000003,6.0,50,1,nM,2010.0
CHEMBL1036993,50607,F,Human immunodeficiency virus 1,6,6,False,0,2,33.333333333333336,701.7390000000003,5.92,50,1,nM,2010.0
CHEMBL1037279,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,478.52400000000017,6.0,35,1,nM,2009.0
CHEMBL1037517,50602,F,Human herpesvirus 1,6,6,False,0,2,33.333333333333336,478.51200000000017,5.0,36,1,nM,2009.0
CHEMBL1037775,50607,F,Human immunodeficiency virus 1,24,24,False,0,23,95.83333333333333,630.5940000000003,6.0,46,1,nM,2009.0
CHEMBL1037776,50607,F,Human immunodeficiency virus 1,16,16,False,0,16,100.0,646.8100000000002,6.0,46,1,nM,2009.0
CHEMBL1037777,50607,F,Human immunodeficiency virus 1,12,12,False,0,11,91.66666666666667,673.663,6.0,46,1,nM,2009.0
CHEMBL1037779,50607,F,Human immunodeficiency virus 1,12,12,False,0,8,66.66666666666667,673.663,6.0,46,1,nM,2009.0
CHEMBL1037784,50607,F,Human immunodeficiency virus 1,15,15,False,0,9,60.0,646.8100000000002,6.0,46,1,nM,2009.0
CHEMBL1038041,50607,F,Human immunodeficiency virus 1,28,28,False,0,16,57.142857142857146,502.7960000000004,6.0,36,1,nM,2010.0
CHEMBL1038808,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,9,100.0,868.1100000000002,6.0,62,1,nM,2010.0
CHEMBL1038817,50677,F,Human immunodeficiency virus,17,17,False,0,8,47.05882352941177,509.9110000000002,5.37,31,1,nM,2010.0
CHEMBL1039164,50607,F,Human immunodeficiency virus 1,49,49,False,0,24,48.97959183673469,464.3160000000002,5.56,31,1,nM,2009.0
CHEMBL1039863,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),6,4,False,2,1,25.0,312.41,5.05,22,1,nM,2009.0
CHEMBL1039864,50142,F,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),6,4,False,2,1,25.0,312.41,5.035,22,1,nM,2009.0
CHEMBL1039865,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),6,4,False,2,3,75.0,312.41,6.0,22,1,nM,2009.0
CHEMBL1039902,50677,F,Human immunodeficiency virus,13,13,False,0,13,100.0,451.37900000000013,6.0,29,1,nM,2009.0
CHEMBL1039992,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,9,100.0,570.0640000000002,6.0,38,1,nM,2009.0
CHEMBL1039993,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,8,88.88888888888889,570.0640000000002,6.0,38,1,nM,2009.0
CHEMBL1041082,50607,F,Human immunodeficiency virus 1,14,14,False,0,10,71.42857142857143,486.26900000000023,6.0,33,1,nM,2009.0
CHEMBL1041084,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,486.26900000000023,6.0,33,1,nM,2009.0
CHEMBL1041085,50607,F,Human immunodeficiency virus 1,15,15,False,0,14,93.33333333333333,486.26900000000023,6.0,33,1,nM,2009.0
CHEMBL1041661,50607,F,Human immunodeficiency virus 1,10,10,False,0,7,70.0,433.2980000000001,6.0,30,1,nM,2010.0
CHEMBL1041693,50652,F,Influenza A virus (A/Hong Kong/7/1987(H3N2)),6,4,False,2,2,50.0,312.41,6.0,22,1,nM,2009.0
CHEMBL1041704,50643,B,Hepatitis C virus subtype 1b,41,41,False,0,37,90.2439024390244,602.6410000000003,6.0,41,1,nM,2009.0
CHEMBL1041705,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,29,72.5,602.6410000000003,6.0,41,1,nM,2009.0
CHEMBL1041899,50607,F,Human immunodeficiency virus 1,16,16,False,0,10,62.5,606.1590000000001,6.0,28,1,nM,2009.0
CHEMBL1042518,50643,F,Hepatitis C virus subtype 1b,45,45,False,0,41,91.11111111111111,623.8920000000004,6.0,44,1,nM,2009.0
CHEMBL1042767,50607,F,Human immunodeficiency virus 1,28,28,False,0,26,92.85714285714286,476.6250000000003,6.0,35,1,nM,2009.0
CHEMBL1042804,50643,B,Hepatitis C virus,17,17,False,0,15,88.23529411764706,764.818,6.0,55,1,nM,2009.0
CHEMBL1043214,50643,F,Hepatitis C virus subtype 1b,11,11,False,0,11,100.0,584.0910000000002,6.0,39,1,nM,2009.0
CHEMBL1043215,50643,F,Hepatitis C virus subtype 1b,11,11,False,0,5,45.45454545454545,584.0910000000002,5.54,39,1,nM,2009.0
CHEMBL1043638,50643,F,Hepatitis C virus,11,11,False,0,11,100.0,736.76,6.0,53,1,nM,2009.0
CHEMBL1043649,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1043900,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,375.4030000000001,6.0,28,1,nM,2009.0
CHEMBL1044799,50607,F,Human immunodeficiency virus 1,15,15,False,0,8,53.333333333333336,755.1379999999997,6.0,54,1,nM,2009.0
CHEMBL1045234,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,466.63300000000027,6.0,35,1,nM,2009.0
CHEMBL1045433,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1045518,50607,F,Human immunodeficiency virus 1,16,16,False,0,8,50.0,720.355,6.0,50,1,nM,2009.0
CHEMBL1045572,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1045728,50677,F,Human immunodeficiency virus,28,28,False,0,13,46.42857142857143,463.5020000000002,5.58,34,1,nM,2009.0
CHEMBL1046024,50436,F,Cryptococcus neoformans,11,10,False,1,4,40.0,675.962,5.42,50,1,nM,2009.0
CHEMBL1046026,50378,F,Mycobacterium intracellulare,23,23,False,0,11,47.82608695652174,675.962,5.82,50,1,nM,2009.0
CHEMBL1046345,50607,F,Human immunodeficiency virus 1,12,12,False,0,7,58.333333333333336,498.42700000000013,6.0,32,1,nM,2009.0
CHEMBL1046974,50606,F,Hepatitis B virus,14,14,False,0,0,0.0,496.4600000000002,5.0,36,1,nM,2010.0
CHEMBL1046975,50606,F,Hepatitis B virus,23,23,False,0,9,39.130434782608695,496.4600000000002,5.0,36,1,nM,2010.0
CHEMBL1047057,50339,F,Pneumocystis carinii,8,8,False,0,0,0.0,503.6470000000002,5.0,37,1,nM,2009.0
CHEMBL1047058,50339,F,Pneumocystis carinii,9,9,False,0,1,11.11111111111111,503.6470000000002,5.0,37,1,nM,2009.0
CHEMBL1047059,50339,F,Pneumocystis carinii,10,10,False,0,4,40.0,503.6470000000002,5.0,37,1,nM,2009.0
CHEMBL1047137,50617,F,Human coxsackievirus B3,22,22,False,0,8,36.36363636363637,358.42300000000006,5.0,25,1,nM,2010.0
CHEMBL1047691,50607,F,Human immunodeficiency virus 1,6,6,False,0,2,33.333333333333336,363.41300000000007,5.0,27,1,nM,2010.0
CHEMBL1047695,50607,F,Human immunodeficiency virus 1,6,6,False,0,1,16.666666666666668,363.41300000000007,5.0,27,1,nM,2010.0
CHEMBL1047696,50607,F,Human immunodeficiency virus 1,6,6,False,0,2,33.333333333333336,363.41300000000007,5.0,27,1,nM,2010.0
CHEMBL1047854,50606,F,Hepatitis B virus,29,29,False,0,12,41.37931034482759,496.4600000000002,5.0,36,1,nM,2010.0
CHEMBL1048130,50643,F,Hepatitis C virus subtype 1b,11,11,False,0,8,72.72727272727273,578.6440000000002,6.0,39,1,nM,2009.0
CHEMBL1048542,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,749.909,6.0,55,1,nM,2010.0
CHEMBL1048663,50607,F,Human immunodeficiency virus 1,27,27,False,0,13,48.148148148148145,377.4090000000001,5.77,27,1,nM,2010.0
CHEMBL1049226,100497,F,Bovine viral diarrhea virus 1,16,16,False,0,7,43.75,489.6050000000002,5.16,35,1,nM,2009.0
CHEMBL1049227,50642,F,Yellow fever virus,11,11,False,0,3,27.272727272727273,416.4910000000001,5.0,30,1,nM,2009.0
CHEMBL1049230,101843,F,Human coxsackievirus B2,15,15,False,0,3,20.0,363.8490000000001,5.0,25,1,nM,2009.0
CHEMBL1049231,50678,F,Respiratory syncytial virus,15,15,False,0,7,46.666666666666664,320.341,5.0,23,1,nM,2009.0
CHEMBL1049232,50602,F,Human herpesvirus 1,9,9,False,0,2,22.22222222222222,363.8490000000001,5.0,25,1,nM,2009.0
CHEMBL1049504,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,14,82.3529411764706,641.813,6.0,47,1,nM,2010.0
CHEMBL1049505,50643,F,Hepatitis C virus subtype 1b,9,9,False,0,4,44.44444444444444,566.6140000000005,5.0,42,1,nM,2010.0
CHEMBL1050512,101839,F,HIV-1 M:B_Lai,30,30,False,0,30,100.0,686.8680000000002,6.0,48,1,nM,2009.0
CHEMBL1050514,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,670.855,6.0,49,1,nM,2009.0
CHEMBL1050517,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,670.855,6.0,49,1,nM,2009.0
CHEMBL1050601,50606,F,Hepatitis B virus,13,13,False,0,6,46.15384615384615,590.5300000000004,5.66,41,1,nM,2009.0
CHEMBL1051545,50678,F,Respiratory syncytial virus,7,7,False,0,0,0.0,462.4730000000002,5.0,30,1,nM,2009.0
CHEMBL1051548,50607,F,Human immunodeficiency virus 1,12,12,False,0,6,50.0,386.83500000000004,5.0,27,1,nM,2009.0
CHEMBL1051809,50602,F,Human herpesvirus 1 strain KOS,19,19,False,0,9,47.36842105263158,618.5870000000003,5.52,44,1,nM,2009.0
CHEMBL1051810,50515,F,Human herpesvirus 2 strain G,20,20,False,0,10,50.0,618.5870000000003,5.76,44,1,nM,2009.0
CHEMBL1051811,50602,F,Human herpesvirus 1 strain KOS,18,18,False,0,7,38.888888888888886,618.5870000000003,5.0,44,1,nM,2009.0
CHEMBL1051814,50607,F,Human immunodeficiency virus 1,11,11,False,0,2,18.181818181818183,618.5870000000003,5.0,44,1,nM,2009.0
