chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL1047854,50606,F,Hepatitis B virus,29,29,False,0,5,17.24137931034483,496.4600000000002,6,36,1,nM
CHEMBL1048542,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,749.909,6,55,1,nM
CHEMBL1048663,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,377.4090000000001,6,27,1,nM
CHEMBL1049504,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,14,82.3529411764706,641.813,6,47,1,nM
CHEMBL1050512,101839,F,HIV-1 M:B_Lai,30,30,False,0,30,100.0,686.8680000000002,6,48,1,nM
CHEMBL1051809,50602,F,Human herpesvirus 1 strain KOS,19,19,False,0,3,15.789473684210526,618.5870000000003,6,44,1,nM
CHEMBL1051810,50515,F,Human herpesvirus 2 strain G,20,20,False,0,6,30.0,618.5870000000003,6,44,1,nM
CHEMBL1051811,50602,F,Human herpesvirus 1 strain KOS,18,18,False,0,0,0.0,618.5870000000003,6,44,1,nM
CHEMBL1052565,50643,F,Hepatitis C virus,31,29,False,2,15,51.724137931034484,662.0360000000004,6,45,1,nM
CHEMBL1053167,50643,B,Hepatitis C virus subtype 1b,31,31,False,0,26,83.87096774193549,535.6260000000002,6,38,1,nM
CHEMBL1053168,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,14,58.333333333333336,504.5900000000002,6,35,1,nM
CHEMBL1053306,50607,F,Human immunodeficiency virus 1,20,20,False,0,8,40.0,428.12400000000014,6,24,1,nM
CHEMBL1054757,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),63,63,False,0,26,41.26984126984127,386.56100000000026,6,28,1,nM
CHEMBL1054762,50607,F,Human immunodeficiency virus 1,74,74,False,0,64,86.48648648648648,386.56100000000026,6,28,1,nM
CHEMBL1054837,50678,F,Respiratory syncytial virus,80,80,False,0,75,93.75,581.6760000000003,6,41,1,nM
CHEMBL1055019,50607,F,Human immunodeficiency virus 1,20,20,False,0,8,40.0,456.5720000000002,6,32,1,nM
CHEMBL1056887,50607,F,Human immunodeficiency virus 1,101,101,False,0,101,100.0,563.4610000000002,6,32,1,nM
CHEMBL1056889,50607,F,Human immunodeficiency virus 1,93,93,False,0,92,98.9247311827957,556.466,6,32,1,nM
CHEMBL1056890,50607,F,Human immunodeficiency virus 1,94,94,False,0,92,97.87234042553192,556.466,6,32,1,nM
CHEMBL1056891,50607,F,Human immunodeficiency virus 1,93,93,False,0,77,82.79569892473118,556.466,6,32,1,nM
CHEMBL1058083,50607,F,Human immunodeficiency virus 1,23,23,False,0,1,4.3478260869565215,666.7230000000003,6,49,1,nM
CHEMBL1058436,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6,62,1,nM
CHEMBL1058437,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6,62,1,nM
CHEMBL1058438,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6,62,1,nM
CHEMBL1058849,50643,F,Hepatitis C virus (isolate Con1),50,46,False,4,5,10.869565217391305,680.4090000000002,6,48,1,nM
CHEMBL1059735,50643,F,Hepatitis C virus subtype 1b,33,33,False,0,11,33.333333333333336,573.94,6,38,1,nM
CHEMBL1061545,50607,F,Human immunodeficiency virus 1,74,74,False,0,70,94.5945945945946,386.56100000000026,6,28,1,nM
CHEMBL1063960,101849,F,Human papillomavirus type 16,32,32,False,0,24,75.0,419.34400000000005,6,25,1,nM
CHEMBL1064409,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,796.0000000000002,6,56,1,nM
CHEMBL1067060,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,23,50.0,569.7710000000001,6,41,1,nM
CHEMBL1067297,50606,F,Hepatitis B virus,17,17,False,0,3,17.647058823529413,419.83400000000006,6,29,1,nM
CHEMBL1067568,50609,F,Simian immunodeficiency virus,25,25,False,0,5,20.0,464.54300000000023,6,33,1,nM
CHEMBL1068293,50652,F,Influenza A virus (A/WSN/1933(H1N1)),57,57,False,0,39,68.42105263157895,538.191,6,38,1,nM
CHEMBL1071243,103014,F,Human papillomavirus 16,30,30,False,0,9,30.0,432.54500000000013,6,33,1,nM
CHEMBL1072120,50643,F,Hepatitis C virus genotype 1,22,22,False,0,22,100.0,740.9839999999998,6,51,1,nM
CHEMBL1072584,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,619.6790000000001,6,44,1,nM
CHEMBL1072701,50436,F,Cryptococcus neoformans,19,17,False,2,8,47.05882352941177,702.8599999999999,6,48,1,nM
CHEMBL1073035,50643,F,Hepatitis C virus,25,25,False,0,25,100.0,796.0000000000002,6,56,1,nM
CHEMBL1073156,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,444.74,6,28,1,nM
CHEMBL1099854,50635,F,Semliki forest virus,41,21,False,20,0,0.0,744.9300000000003,6,54,1,nM
CHEMBL1100107,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,764.8829999999994,6,57,1,nM
CHEMBL1100445,50643,F,Hepatitis C virus subtype 1b,35,35,False,0,35,100.0,529.5460000000004,6,37,1,nM
CHEMBL1100446,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,25,69.44444444444444,529.5460000000004,6,37,1,nM
CHEMBL1107214,100497,F,Bovine viral diarrhea virus 1-NADL,32,32,False,0,1,3.125,434.487,6,31,1,nM
CHEMBL1107216,101843,F,Coxsackievirus B2 (strain Ohio-1),42,42,False,0,0,0.0,613.7280000000001,6,45,1,nM
CHEMBL1107217,50619,F,Human poliovirus 1 strain Sabin,17,17,False,0,0,0.0,493.53300000000013,6,36,1,nM
CHEMBL1107997,50607,F,Human immunodeficiency virus 1,40,40,False,0,25,62.5,516.6930000000002,6,39,1,nM
CHEMBL1108106,50643,F,Hepatitis C virus,23,23,False,0,0,0.0,487.4840000000001,6,34,1,nM
CHEMBL1108227,50607,F,Human immunodeficiency virus 1,29,29,False,0,29,100.0,557.6610000000002,6,40,1,nM
CHEMBL1108884,50607,F,Human immunodeficiency virus 1,31,31,False,0,16,51.61290322580645,458.2620000000001,6,32,1,nM
CHEMBL1109063,50643,F,Hepatitis C virus subtype 1b,23,23,False,0,5,21.73913043478261,467.5470000000003,6,34,1,nM
CHEMBL1109941,50607,F,Human immunodeficiency virus 1,71,70,False,1,31,44.285714285714285,413.32800000000015,6,24,1,nM
CHEMBL1110057,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,443.59500000000014,6,33,1,nM
CHEMBL1110725,50643,F,Hepatitis C virus,21,21,False,0,21,100.0,746.0279999999999,6,52,1,nM
CHEMBL1111344,50643,F,Hepatitis C virus subtype 1a,43,42,False,1,40,95.23809523809524,610.6360000000004,6,41,1,nM
CHEMBL1111345,50643,F,Hepatitis C virus subtype 1b,84,83,False,1,80,96.3855421686747,624.6630000000005,6,42,1,nM
CHEMBL1113200,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,623.761,6,44,1,nM
CHEMBL1113407,50643,F,Hepatitis C virus genotype 1,17,17,False,0,17,100.0,780.045,6,55,1,nM
CHEMBL1115072,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,11,55.0,545.0390000000003,6,39,1,nM
CHEMBL1115074,50643,F,Hepatitis C virus,17,17,False,0,0,0.0,545.0390000000003,6,39,1,nM
CHEMBL1115306,50643,F,Hepatitis C virus (isolate Con1),25,25,False,0,4,16.0,522.5730000000003,6,38,1,nM
CHEMBL1116023,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,456.5720000000002,6,32,1,nM
CHEMBL1116114,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,480.66000000000025,6,36,1,nM
CHEMBL1116449,50607,F,Human immunodeficiency virus 1,43,39,False,4,31,79.48717948717949,737.7699999999999,6,52,1,nM
CHEMBL1116600,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,14,73.6842105263158,515.3230000000001,6,33,1,nM
CHEMBL1116837,50530,F,Human herpesvirus 5,21,21,False,0,19,90.47619047619048,601.1280000000002,6,42,1,nM
CHEMBL1118335,50142,F,Influenza A virus (A/Weiss/1943(H1N1)),20,20,False,0,14,70.0,347.38,6,25,1,nM
CHEMBL1119774,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,654.8599999999999,6,48,1,nM
CHEMBL1120645,50643,F,Hepatitis C virus subtype 1a,18,17,False,1,12,70.58823529411765,679.8629999999999,6,49,1,nM
CHEMBL1121169,100497,F,Bovine viral diarrhea virus 1,22,22,False,0,1,4.545454545454546,335.36300000000006,6,25,1,nM
CHEMBL1167859,50617,F,Human coxsackievirus B3,36,36,False,0,8,22.22222222222222,436.49000000000007,6,33,1,nM
CHEMBL1174017,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,651.8740000000003,6,46,1,nM
CHEMBL1175008,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,19,100.0,736.917,6,52,1,nM
CHEMBL1176167,50607,F,Human immunodeficiency virus 1,26,26,False,0,21,80.76923076923077,760.7650000000002,6,53,1,nM
CHEMBL1176948,50607,F,Human immunodeficiency virus 1,26,25,False,1,16,64.0,489.75700000000023,6,32,1,nM
CHEMBL1176975,50607,F,Human immunodeficiency virus 1,29,29,False,0,27,93.10344827586206,575.058,6,35,1,nM
CHEMBL1177528,50643,F,Hepatitis C virus subtype 1b,30,30,False,0,22,73.33333333333333,740.7099999999999,6,53,1,nM
CHEMBL1211563,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,535.5420000000001,6,38,1,nM
CHEMBL1217314,50607,F,Human immunodeficiency virus 1,25,25,False,0,10,40.0,447.8900000000002,6,32,1,nM
CHEMBL1219004,100497,F,Bovine viral diarrhea virus 1,31,31,False,0,2,6.451612903225806,388.231,6,23,1,nM
CHEMBL1219014,50607,F,Human immunodeficiency virus 1,30,30,False,0,2,6.666666666666667,363.29100000000005,6,26,1,nM
CHEMBL1219015,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),30,30,False,0,0,0.0,363.29100000000005,6,26,1,nM
CHEMBL1225410,50607,F,Human immunodeficiency virus 1,18,4,False,14,4,100.0,684.9550000000002,6,49,1,nM
CHEMBL1228275,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,10,58.8235294117647,480.43100000000015,6,32,1,nM
CHEMBL1228469,50677,F,Human immunodeficiency virus,22,22,False,0,22,100.0,577.686,6,41,1,nM
CHEMBL1228470,50677,F,Human immunodeficiency virus,21,21,False,0,15,71.42857142857143,577.686,6,41,1,nM
CHEMBL1228528,104907,F,Mycobacterium tuberculosis H37Rv,17,17,False,0,16,94.11764705882354,482.6240000000001,6,36,1,nM
CHEMBL1228542,50607,F,Human immunodeficiency virus 1,25,25,False,0,18,72.0,822.5399999999998,6,57,1,nM
CHEMBL1228543,50607,F,Human immunodeficiency virus 1,24,24,False,0,15,62.5,822.5399999999998,6,57,1,nM
CHEMBL1246459,50607,F,Human immunodeficiency virus 1,25,13,False,12,2,15.384615384615385,531.1400000000004,6,38,1,nM
CHEMBL1247298,50622,F,Human rhinovirus 1B,17,17,False,0,5,29.41176470588235,343.209,6,23,1,nM
CHEMBL1247304,50746,F,Human enterovirus 71,17,17,False,0,0,0.0,343.209,6,23,1,nM
CHEMBL1248716,50607,F,Human immunodeficiency virus 1,26,1,False,25,1,100.0,267.245,6,19,1,nM
CHEMBL1259306,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,568.4390000000004,6,38,1,nM
CHEMBL1259550,50600,F,Vaccinia virus,19,19,False,0,12,63.1578947368421,636.7509999999999,6,43,1,nM
CHEMBL1259551,50517,F,Human herpesvirus 5 strain AD169,20,20,False,0,8,40.0,636.7509999999999,6,43,1,nM
CHEMBL1259552,50530,F,Human herpesvirus 5,20,20,False,0,9,45.0,636.7509999999999,6,43,1,nM
CHEMBL1259557,107165,F,Human herpesvirus 1 strain KOS,21,21,False,0,10,47.61904761904762,636.7509999999999,6,43,1,nM
CHEMBL1259558,107165,F,Human herpesvirus 1 strain KOS,19,19,False,0,8,42.10526315789474,636.7509999999999,6,43,1,nM
CHEMBL1259559,106886,F,Human herpesvirus 2 strain G,21,21,False,0,9,42.857142857142854,636.7509999999999,6,43,1,nM
CHEMBL1259560,50530,F,Human herpesvirus 5,21,21,False,0,18,85.71428571428571,636.7509999999999,6,43,1,nM
CHEMBL1259561,50530,F,Human herpesvirus 5,20,20,False,0,19,95.0,636.7509999999999,6,43,1,nM
CHEMBL1260089,50643,F,Hepatitis C virus,22,22,False,0,2,9.090909090909092,462.8070000000002,6,32,1,nM
CHEMBL1272982,50677,F,Human immunodeficiency virus,21,19,False,2,19,100.0,605.78,6,43,1,nM
CHEMBL1273326,NaN,NaN,NaN,NaN,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
CHEMBL1273622,50643,F,Hepatitis C virus genotype 1,18,18,False,0,0,0.0,439.26100000000014,6,30,1,nM
CHEMBL1291063,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,455.4900000000002,6,33,1,nM
CHEMBL1292012,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,865.875,6,60,1,nM
CHEMBL1292013,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,865.875,6,60,1,nM
CHEMBL1613983,50775,F,Streptococcus,2815,2807,False,8,323,11.50694691841824,814.8360000000004,6,58.0,1,nM
CHEMBL1614018,50185,F,Staphylococcus aureus,32,32,False,0,22,68.75,471.6040000000004,6,35,1,nM
CHEMBL1614414,50347,F,Saccharomyces cerevisiae,8354,8308,False,46,161,1.9378911892152142,875.1060000000002,6,62.0,1,nM
CHEMBL1614538,50024,F,Streptococcus,2166,2160,False,6,96,4.444444444444445,835.086,6,58.0,1,nM
CHEMBL1635610,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,472.4570000000002,6,35,1,nM
CHEMBL1635612,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,472.4570000000002,6,35,1,nM
CHEMBL1635616,50607,F,Human immunodeficiency virus 1,17,17,False,0,17,100.0,486.26900000000023,6,32,1,nM
CHEMBL1646095,50607,F,Human immunodeficiency virus 1,32,32,False,0,19,59.375,514.0290000000005,6,37,1,nM
CHEMBL1646260,50607,F,Human immunodeficiency virus 1,32,32,False,0,0,0.0,517.6330000000003,6,39,1,nM
CHEMBL1646836,50607,F,Human immunodeficiency virus 1,26,26,False,0,22,84.61538461538461,465.5230000000002,6,34,1,nM
CHEMBL1648263,50607,F,Human immunodeficiency virus 1,24,24,False,0,23,95.83333333333333,517.9850000000004,6,36,1,nM
CHEMBL1648264,50607,F,Human immunodeficiency virus 1,24,24,False,0,18,75.0,517.9850000000004,6,36,1,nM
CHEMBL1654778,50380,F,Mycobacterium smegmatis,21,20,False,1,1,5.0,808.6560000000001,6,50,1,nM
CHEMBL1654779,50380,F,Mycobacterium smegmatis,22,21,False,1,0,0.0,808.6560000000001,6,50,1,nM
CHEMBL1654780,50380,F,Mycobacterium smegmatis,23,22,False,1,1,4.545454545454546,808.6560000000001,6,50,1,nM
CHEMBL1654781,50380,F,Mycobacterium smegmatis,21,20,False,1,1,5.0,808.6560000000001,6,50,1,nM
CHEMBL1654782,50380,F,Mycobacterium smegmatis,22,21,False,1,0,0.0,808.6560000000001,6,50,1,nM
CHEMBL1654783,50380,F,Mycobacterium smegmatis,23,22,False,1,1,4.545454545454546,808.6560000000001,6,50,1,nM
CHEMBL1655237,50643,F,Hepatitis C virus subtype 1b,30,30,False,0,26,86.66666666666667,550.1430000000003,6,39,1,nM
CHEMBL1655238,50643,B,Hepatitis C virus subtype 1b,30,30,False,0,30,100.0,550.1430000000003,6,39,1,nM
CHEMBL1655239,50643,F,Hepatitis C virus subtype 1b,22,22,False,0,12,54.54545454545455,530.7130000000003,6,39,1,nM
CHEMBL1658799,50606,F,Hepatitis B virus,38,38,False,0,0,0.0,532.3450000000001,6,36,1,nM
CHEMBL1658800,50606,F,Hepatitis B virus,23,23,False,0,0,0.0,532.3450000000001,6,36,1,nM
CHEMBL1663615,50156,F,Salmonella enterica subsp. enterica serovar Typhimurium,88,88,False,0,0,0.0,560.0940000000002,6,40,1,nM
CHEMBL1663702,50117,F,Pseudomonas aeruginosa,82,82,False,0,0,0.0,528.9930000000003,6,37,1,nM
CHEMBL1664688,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,533.9440000000001,6,35,1,nM
CHEMBL1664693,50607,F,Human immunodeficiency virus 1,18,18,False,0,5,27.77777777777778,533.9440000000001,6,35,1,nM
CHEMBL1664812,50607,F,Human immunodeficiency virus 1,58,58,False,0,1,1.7241379310344827,672.1390000000001,6,46,1,nM
CHEMBL1679049,50643,F,Hepatitis C virus,25,25,False,0,25,100.0,821.7350000000001,6,55,1,nM
CHEMBL1679050,50643,F,Hepatitis C virus,22,22,False,0,21,95.45454545454545,821.7350000000001,6,55,1,nM
CHEMBL1681056,50643,F,Hepatitis C virus subtype 1b,41,40,False,1,24,60.0,680.68,6,50,1,nM
CHEMBL1685193,50607,F,Human immunodeficiency virus 1,40,40,False,0,35,87.5,385.5150000000001,6,29,1,nM
CHEMBL1687410,50607,F,Human immunodeficiency virus 1,28,25,False,3,23,92.0,687.8840000000002,6,48,1,nM
CHEMBL1687598,50212,F,Escherichia coli,25,25,False,0,8,32.0,409.4950000000002,6,29,1,nM
CHEMBL1737867,50347,F,Saccharomyces cerevisiae,30,30,False,0,0,0.0,480.48600000000016,6,30,1,nM
CHEMBL1763053,50607,F,Human immunodeficiency virus 1,29,29,False,0,20,68.96551724137932,649.4630000000002,6,43,1,nM
CHEMBL1767670,50617,F,Human coxsackievirus B3,31,31,False,0,2,6.451612903225806,522.5140000000002,6,38,1,nM
CHEMBL1769290,50607,F,Human immunodeficiency virus 1,38,38,False,0,38,100.0,527.44,6,35,1,nM
CHEMBL1769611,50643,F,Hepatitis C virus,27,27,False,0,0,0.0,726.3559999999999,6,46,1,nM
CHEMBL1769825,50643,F,Hepatitis C virus,26,26,False,0,5,19.23076923076923,521.4100000000002,6,36,1,nM
CHEMBL1776383,50643,F,Hepatitis C virus subtype 1b,32,32,False,0,13,40.625,718.677,6,49,1,nM
CHEMBL1776384,50643,F,Hepatitis C virus subtype 1a,27,27,False,0,6,22.22222222222222,718.677,6,49,1,nM
CHEMBL1777556,50607,F,Human immunodeficiency virus 1,30,30,False,0,30,100.0,472.5420000000003,6,34,1,nM
CHEMBL1780676,50643,F,Hepatitis C virus subtype 1b,38,38,False,0,35,92.10526315789474,663.8439999999999,6,48,1,nM
CHEMBL1780831,50643,B,Hepatitis C virus subtype 1b,41,41,False,0,40,97.5609756097561,647.8010000000004,6,47,1,nM
CHEMBL1780832,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,34,94.44444444444444,647.8010000000004,6,47,1,nM
CHEMBL1781474,50606,F,Hepatitis B virus,17,17,False,0,2,11.764705882352942,520.6260000000003,6,38,1,nM
CHEMBL1781509,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,6,35.294117647058826,489.52800000000025,6,36,1,nM
CHEMBL1785353,50607,F,Human immunodeficiency virus 1,20,20,False,0,20,100.0,764.2610000000001,6,52,1,nM
CHEMBL1788062,50607,F,Human immunodeficiency virus 1,78,78,False,0,64,82.05128205128206,764.2610000000001,6,52,1,nM
CHEMBL1794295,50442,F,Candida albicans,42,39,False,3,4,10.256410256410257,434.8490000000002,6,30,1,nM
