chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL3129228,1294960,ORGANISM,Mycobacterium bovis BCG,102520,Mycobacterium bovis BCG,F,1,Bacteria,Gram-Positive,Mycobacterium,24.0,24,False,0.0,6.0,25.0,423.2320000000001,5.0,29.0,nM,2014.0
CHEMBL3282590,1357016,ORGANISM,Lactobacillus casei,50362,Lactobacillus casei,F,1,Bacteria,Gram-Positive,Lactobacillus,26.0,26,False,0.0,13.0,50.0,469.631,5.395,33.0,nM,1977.0
CHEMBL3381973,1431583,ORGANISM,Bacillus subtilis,50278,Bacillus subtilis,F,1,Bacteria,Gram-Positive,Bacillus,10.0,10,False,0.0,4.0,40.0,475.6700000000002,5.0,34.0,nM,2014.0
CHEMBL3428285,1477687,ORGANISM,Coxsackievirus,50666,Coxsackievirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,42.0,42,False,0.0,18.0,42.85714285714285,582.3800000000001,5.0,33.0,nM,2015.0
CHEMBL3588716,1500292,ORGANISM,Human immunodeficiency virus type 2 (ISOLATE ROD),106996,Human immunodeficiency virus type 2 (ISOLATE ROD),F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,14.0,63.63636363636363,809.0499999999997,6.0,58.0,nM,2015.0
CHEMBL3737262,1539396,ORGANISM,Influenza A virus H3N2,107033,Influenza A virus H3N2,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,10.0,10,False,0.0,5.0,50.0,217.784,6.0,14.0,nM,2015.0
CHEMBL3738055,1537876,ORGANISM,Human coxsackievirus B5,50618,Human coxsackievirus B5,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,7.0,38.888888888888886,511.5480000000001,5.0,37.0,nM,2015.0
CHEMBL3738670,1539598,ORGANISM,Bovine viral diarrhea virus,100497,Bovine viral diarrhea virus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,8.0,42.10526315789474,403.9130000000002,5.22,29.0,nM,2015.0
CHEMBL3794964,1570596,ORGANISM,Human rhinovirus B,50080,Rhinovirus B,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,15.0,15,False,0.0,7.0,46.66666666666666,424.4090000000002,5.71,31.0,nM,2016.0
CHEMBL3796292,1571900,ORGANISM,Mycobacterium tuberculosis H37Rv,104907,Mycobacterium tuberculosis H37Rv,F,1,Bacteria,Gram-Positive,Mycobacterium,25.0,25,False,0.0,12.0,48.0,822.9530000000003,5.43,59.0,nM,2016.0
CHEMBL3807924,1577817,ORGANISM,Human rhinovirus sp.,50085,Human rhinovirus sp.,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,580.6890000000003,5.02,43.0,nM,2016.0
CHEMBL3813270,1578872,ORGANISM,Staphylococcus aureus subsp. aureus,106931,Staphylococcus aureus subsp. aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,15.0,13,False,2.0,5.0,38.46153846153846,581.5800000000005,5.09,40.0,nM,2016.0
CHEMBL3999677,1650543,ORGANISM,Dengue virus 3,101768,Dengue virus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,20.0,62.5,515.4540000000002,6.0,36.0,nM,2017.0
CHEMBL4003204,1653838,ORGANISM,Norovirus,118658,Norovirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,16.0,50.0,650.7080000000004,5.805,43.0,nM,2017.0
CHEMBL4007075,1657605,ORGANISM,rhinovirus A1B,50622,Human rhinovirus 1B,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,8.0,61.53846153846154,321.247,6.0,21.0,nM,2017.0
CHEMBL4007994,1658382,ORGANISM,Candida albicans SC5314,107039,Candida albicans SC5314,F,1,Fungi,Ascomycota,Saccharomycetales,12.0,10,False,2.0,6.0,60.0,692.8630000000005,5.18,48.0,nM,2017.0
CHEMBL4019380,1669492,ORGANISM,Human herpesvirus 1 strain KOS,107165,Human herpesvirus 1 strain KOS,F,1,Viruses,dsDNA,,25.0,21,False,4.0,9.0,42.85714285714285,893.8279999999997,5.7,62.0,nM,2017.0
CHEMBL4019381,1669493,ORGANISM,Human herpesvirus 2 strain G,106886,Human herpesvirus 2 strain G,F,1,Viruses,dsDNA,,24.0,21,False,3.0,9.0,42.85714285714285,893.8279999999997,5.56,62.0,nM,2017.0
CHEMBL4125208,1715159,ORGANISM,Human herpesvirus 5 strain AD169,50517,Human herpesvirus 5 strain AD169,F,1,Viruses,dsDNA,,10.0,10,False,0.0,5.0,50.0,818.9100000000001,5.96,58.0,nM,2018.0
CHEMBL4143827,1728549,ORGANISM,Chlamydia trachomatis,50243,Chlamydia trachomatis,F,1,Bacteria,Gram-Negative,Other,40.0,20,False,20.0,6.0,30.0,377.443,5.0,29.0,nM,2018.0
CHEMBL4145237,1729959,ORGANISM,HBV genotype D,101829,HBV genotype D,F,1,Viruses,retro-transcribing,,64.0,64,False,0.0,32.0,50.0,426.5130000000002,5.925,30.0,nM,2018.0
CHEMBL4155824,1740074,ORGANISM,Influenza B virus,50523,influenza B virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,10.0,10,False,0.0,5.0,50.0,446.9420000000002,5.45,32.0,nM,2018.0
CHEMBL4196855,1761608,ORGANISM,Human herpesvirus 3 strain Oka vaccine,106998,Human herpesvirus 3 strain Oka vaccine,F,1,Viruses,dsDNA,,10.0,10,False,0.0,5.0,50.0,528.6710000000002,5.625,36.0,nM,2018.0
CHEMBL4199670,1764423,ORGANISM,Human rhinovirus 21,50757,Human rhinovirus A21,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,14.0,63.63636363636363,434.399,6.0,30.0,nM,2018.0
CHEMBL4222852,1770740,ORGANISM,Ajellomyces capsulatus,50272,Histoplasma capsulatum G217B,F,1,Fungi,Ascomycota,Eurotiomycetes,23.0,23,False,0.0,16.0,69.56521739130434,392.52400000000006,6.0,28.0,nM,2018.0
CHEMBL4222853,1770741,ORGANISM,Filobasidiella neoformans,50436,Cryptococcus neoformans var. grubii H99,F,1,Fungi,Basidiomycota,Tremellomycetes,11.0,11,False,0.0,7.0,63.63636363636363,364.47,6.0,26.0,nM,2018.0
CHEMBL4256495,1784978,ORGANISM,Human herpesvirus 5,50530,Human herpesvirus 5,F,1,Viruses,dsDNA,,12.0,12,False,0.0,10.0,83.33333333333333,641.751,6.0,44.0,nM,2018.0
CHEMBL4260272,1788538,ORGANISM,Vaccinia virus Copenhagen,102131,Vaccinia virus Copenhagen,F,1,Viruses,dsDNA,,14.0,14,False,0.0,7.0,50.0,404.37700000000007,5.445,26.0,nM,2018.0
CHEMBL4263306,1791387,ORGANISM,Pneumocystis carinii,50339,Pneumocystis carinii,F,1,Fungi,Ascomycota,Taphrinomycotina,17.0,17,False,0.0,15.0,88.23529411764706,636.5840000000004,6.0,40.0,nM,2017.0
CHEMBL4316106,1816532,ORGANISM,Human adenovirus type 5,50712,Human adenovirus 5,F,1,Viruses,dsDNA,,19.0,19,False,0.0,9.0,47.36842105263158,551.556,5.64,38.0,nM,2020.0
CHEMBL4326231,1826357,ORGANISM,Clostridium difficile,50286,Clostridioides difficile,F,1,Bacteria,Gram-Positive,Clostridium,13.0,13,False,0.0,2.0,15.384615384615383,535.1690000000003,5.0,37.0,nM,2018.0
CHEMBL4369263,1868197,ORGANISM,Porphyromonas gingivalis,50177,Porphyromonas gingivalis,F,1,Bacteria,Gram-Negative,Other,37.0,37,False,0.0,12.0,32.432432432432435,730.5660000000001,5.0,54.0,nM,2019.0
CHEMBL4370758,1869692,ORGANISM,Human herpesvirus 1,50602,Human alphaherpesvirus 1,F,1,Viruses,dsDNA,,12.0,12,False,0.0,6.0,50.0,421.3790000000001,5.76,30.0,nM,2019.0
CHEMBL4372127,1870960,ORGANISM,Human poliovirus 2,50670,Human poliovirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,9.0,81.81818181818181,523.5460000000002,6.0,38.0,nM,2019.0
CHEMBL4372128,1870961,ORGANISM,Human poliovirus 3,50620,Human poliovirus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,8.0,72.72727272727273,523.5460000000002,6.0,38.0,nM,2019.0
CHEMBL4390733,1888979,ORGANISM,Synechocystis sp. PCC 6803,118832,Synechocystis sp. PCC 6803,F,1,Bacteria,Gram-Negative,Other,14.0,14,False,0.0,6.0,42.85714285714285,495.23700000000014,5.84,28.0,nM,2019.0
CHEMBL4390734,1888980,ORGANISM,Microcystis aeruginosa,101909,Microcystis aeruginosa,F,1,Bacteria,Other,,14.0,14,False,0.0,7.0,50.0,495.23700000000014,5.965,28.0,nM,2019.0
CHEMBL4393105,1891278,ORGANISM,Mycobacterium bovis,50377,Mycobacterium tuberculosis variant bovis,F,1,Bacteria,Gram-Positive,Mycobacterium,10.0,10,False,0.0,5.0,50.0,822.9530000000003,5.365,59.0,nM,2019.0
CHEMBL4404574,1902352,ORGANISM,Influenza A virus (H5N1),100811,H5N1 subtype,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,14.0,14,False,0.0,7.0,50.0,388.861,5.99,26.0,nM,2020.0
CHEMBL4410383,1908025,ORGANISM,Influenza A virus (A/PR/8/34(H1N1)),50142,Influenza A virus (A/Puerto Rico/8/34(H1N1)),F,1,Viruses,ssRNA,ssRNA negative-strand viruses,15.0,15,False,0.0,2.0,13.333333333333334,344.54900000000004,5.0,23.0,nM,2019.0
CHEMBL4415072,1912489,ORGANISM,Dengue virus type 4,50639,Dengue virus 4,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,630.6200000000003,5.3,44.0,nM,2019.0
CHEMBL4415075,1912492,ORGANISM,Dengue virus 1,101766,Dengue virus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,26.0,26,False,0.0,13.0,50.0,630.6200000000003,5.640000000000001,44.0,nM,2019.0
CHEMBL4428656,1925584,ORGANISM,JC polyomavirus,118837,JC polyomavirus,F,1,Viruses,dsDNA,,12.0,12,False,0.0,5.0,41.66666666666666,362.414,5.0,26.0,nM,2016.0
CHEMBL4434379,1931128,ORGANISM,Human herpesvirus 4,50518,Human herpesvirus 4,F,1,Viruses,dsDNA,,18.0,18,False,0.0,11.0,61.11111111111112,520.4600000000002,6.0,37.0,nM,2019.0
CHEMBL4628671,1994776,ORGANISM,Streptococcus pneumoniae,50028,Streptococcus pneumoniae,F,1,Bacteria,Gram-Positive,Streptococcus,16.0,15,False,1.0,7.0,46.66666666666666,733.9370000000002,5.550000000000001,51.0,nM,2020.0
CHEMBL4649971,1998132,ORGANISM,Mycobacterium tuberculosis,50309,Mycobacterium tuberculosis,F,1,Bacteria,Gram-Positive,Mycobacterium,165.0,122,False,43.0,16.0,13.114754098360656,565.6200000000005,5.0,39.0,nM,2021.0
CHEMBL4649973,1998134,ORGANISM,Wolbachia pipientis,120019,Wolbachia pipientis,F,1,Bacteria,Gram-Negative,Alphaproteobacteria,167.0,81,False,86.0,39.0,48.14814814814815,572.5020000000003,5.45,40.0,nM,2021.0
CHEMBL4670537,2016959,ORGANISM,Marburgvirus,118651,Marburgvirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,12.0,12,False,0.0,6.0,50.0,620.8820000000004,5.89,46.0,nM,2020.0
CHEMBL4670542,2016964,ORGANISM,Zaire ebolavirus,118802,Zaire ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,31.0,31,False,0.0,22.0,70.96774193548387,731.9560000000001,6.0,52.0,nM,2020.0
CHEMBL4679608,2025795,ORGANISM,Streptococcus mutans,50262,Streptococcus mutans,F,1,Bacteria,Gram-Positive,Streptococcus,26.0,26,False,0.0,3.0,11.538461538461538,427.48200000000014,5.0,30.0,nM,2021.0
CHEMBL4699742,2045043,ORGANISM,Mycobacterium smegmatis,50380,Mycobacterium smegmatis,F,1,Bacteria,Gram-Positive,Mycobacterium,30.0,30,False,0.0,3.0,10.0,379.26100000000014,5.0,24.0,nM,2020.0
CHEMBL4700293,2045594,ORGANISM,Vaccinia virus,50600,Vaccinia virus,F,1,Viruses,dsDNA,,20.0,20,False,0.0,10.0,50.0,376.334,5.529999999999999,27.0,nM,2020.0
CHEMBL4733281,2077490,ORGANISM,Human herpesvirus 3,50527,Human alphaherpesvirus 3,F,1,Viruses,dsDNA,,11.0,11,False,0.0,2.0,18.181818181818183,671.75,5.0,50.0,nM,2021.0
CHEMBL4734638,2078847,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,10,False,0.0,5.0,50.0,566.6790000000004,5.699999999999999,41.0,nM,2021.0
CHEMBL4737341,2081550,ORGANISM,Ebolavirus,118702,Ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,723.7290000000003,5.76,51.0,nM,2021.0
CHEMBL4739114,2083323,ORGANISM,Middle East respiratory syndrome-related coronavirus,118652,Middle East respiratory syndrome-related coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,8.0,61.53846153846154,375.0420000000001,6.0,24.0,nM,2021.0
CHEMBL4767527,2086264,ORGANISM,Human rhinovirus 2,50674,Human rhinovirus A2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,25.0,25,False,0.0,13.0,52.0,503.47700000000015,6.0,36.0,nM,2020.0
CHEMBL4767529,2086266,ORGANISM,Human rhinovirus 14,50679,Human rhinovirus B14,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,21.0,70.0,503.47700000000015,6.0,36.0,nM,2020.0
CHEMBL4813295,2104792,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,16.0,16,False,0.0,9.0,56.25,570.6530000000002,6.0,43.0,nM,2021.0
CHEMBL4813296,2104793,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,19.0,19,False,0.0,15.0,78.94736842105263,583.692,6.0,44.0,nM,2021.0
CHEMBL4813308,2104805,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,11.0,55.0,643.8730000000002,6.0,47.0,nM,2021.0
CHEMBL4813309,2104806,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,11.0,52.38095238095238,643.8730000000002,6.0,47.0,nM,2021.0
CHEMBL4813346,2104843,ORGANISM,Western equine encephalomyelitis virus,118814,Western equine encephalomyelitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,6.0,42.85714285714285,541.0950000000003,5.0,39.0,nM,2021.0
CHEMBL4820018,2111168,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,11.0,11,False,0.0,5.0,45.45454545454545,600.7050000000002,5.98,43.0,nM,2021.0
CHEMBL4822899,2114049,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,18.0,81.81818181818181,493.57000000000016,6.0,38.0,nM,2021.0
CHEMBL4822901,2114051,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,17.0,77.27272727272727,493.57000000000016,6.0,38.0,nM,2021.0
CHEMBL4822902,2114052,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,17.0,17,False,0.0,8.0,47.05882352941177,493.57000000000016,5.94,38.0,nM,2021.0
CHEMBL4823991,2115050,ORGANISM,Human respiratory syncytial virus,50521,Human respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,24.0,24,False,0.0,19.0,79.16666666666667,681.7280000000003,6.0,47.0,nM,2021.0
CHEMBL4824003,2115062,ORGANISM,Respiratory syncytial virus,50678,Respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,12.0,12,False,0.0,10.0,83.33333333333333,681.7280000000003,6.0,47.0,nM,2021.0
CHEMBL4825150,2116209,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,2.0,16.666666666666668,459.97000000000014,5.0,32.0,nM,2021.0
CHEMBL4825154,2116213,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,10,False,0.0,5.0,50.0,459.97000000000014,5.045,32.0,nM,2021.0
CHEMBL4825215,2116274,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,10,False,0.0,5.0,50.0,602.5850000000002,6.0,42.0,nM,2021.0
CHEMBL4825887,2116821,ORGANISM,Human respiratory syncytial virus,50521,Human respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,21.0,21,False,0.0,15.0,71.42857142857143,495.4980000000003,6.0,35.0,nM,2021.0
CHEMBL4826198,2117132,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,18.0,85.71428571428571,527.6070000000003,6.0,37.0,nM,2021.0
CHEMBL4827058,2117992,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,21.0,18,False,3.0,6.0,33.333333333333336,553.9970000000003,5.96,37.0,nM,2021.0
CHEMBL4827091,2118025,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,621.5799999999998,5.46,45.0,nM,2021.0
CHEMBL4827555,2118489,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,26.0,26,False,0.0,21.0,80.76923076923077,416.32600000000014,6.0,26.0,nM,2021.0
CHEMBL4829044,2119897,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,19.0,19,False,0.0,9.0,47.36842105263158,457.4640000000002,5.39,32.0,nM,2021.0
CHEMBL4842449,2132839,ORGANISM,Tick-borne encephalitis virus,118678,Tick-borne encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,5.0,38.46153846153846,591.6640000000002,5.0,44.0,nM,2021.0
CHEMBL4842450,2132840,ORGANISM,Powassan virus,120542,Powassan virus,F,1,Viruses,ssRNA,,11.0,11,False,0.0,5.0,45.45454545454545,591.6640000000002,5.1,44.0,nM,2021.0
CHEMBL5032825,2148427,ORGANISM,Human enterovirus 68,101847,Enterovirus D68,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,39.0,39,False,0.0,20.0,51.282051282051285,363.4460000000001,6.0,26.0,nM,2021.0
CHEMBL5032827,2148429,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,19.0,63.333333333333336,357.50200000000007,6.0,26.0,nM,2021.0
CHEMBL5038558,2154011,ORGANISM,Venezuelan equine encephalitis virus,50637,Venezuelan equine encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,547.6150000000004,5.6,41.0,nM,2022.0
CHEMBL5038559,2154012,ORGANISM,Eastern equine encephalitis virus,101776,Eastern equine encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,547.6150000000004,5.72,41.0,nM,2022.0
CHEMBL5039256,2154596,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,7.0,58.333333333333336,557.6510000000002,6.0,41.0,nM,2022.0
CHEMBL5041545,2156885,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,338.3660000000001,5.85,26.0,nM,2022.0
CHEMBL5041682,2157022,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,31.0,30,False,1.0,24.0,80.0,559.5450000000001,6.0,40.0,nM,2022.0
CHEMBL5041823,2157163,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,12.0,66.66666666666667,561.6680000000001,6.0,40.0,nM,2022.0
CHEMBL5043048,2158298,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,6.0,46.15384615384615,602.5850000000002,5.47,42.0,nM,2022.0
CHEMBL5043049,2158299,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,6.0,46.15384615384615,602.5850000000002,5.53,42.0,nM,2022.0
CHEMBL5043120,2158370,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,6.0,33.333333333333336,602.5850000000002,5.0,42.0,nM,2022.0
CHEMBL5043599,2158849,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,84.0,84,False,0.0,44.0,52.38095238095238,621.9250000000002,6.0,41.0,nM,2022.0
CHEMBL5044979,2160229,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,30.0,30,False,0.0,27.0,90.0,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5044982,2160232,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,13.0,61.90476190476191,461.4510000000001,6.0,34.0,nM,2022.0
CHEMBL5044984,2160234,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,12.0,12,False,0.0,10.0,83.33333333333333,447.5670000000001,6.0,34.0,nM,2022.0
CHEMBL5047269,2162408,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,46.0,46,False,0.0,23.0,50.0,749.956,5.95,52.0,nM,2022.0
CHEMBL5047593,2162732,ORGANISM,Pseudomonas aeruginosa,50117,Pseudomonas aeruginosa,F,1,Bacteria,Gram-Negative,Pseudomonas,14.0,14,False,0.0,4.0,28.571428571428573,748.9960000000001,5.0,52.0,nM,2022.0
CHEMBL5107398,2195038,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,44.0,44,False,0.0,16.0,36.36363636363637,500.5230000000003,5.0,36.0,nM,2022.0
CHEMBL5107399,2195039,ORGANISM,Acinetobacter baumannii,50191,Acinetobacter baumannii,F,1,Bacteria,Gram-Negative,Acinetobacter,47.0,47,False,0.0,20.0,42.5531914893617,500.5230000000003,5.0,36.0,nM,2022.0
