chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL2439555,987687,ORGANISM,Human coxsackievirus B6,101844,Human coxsackievirus B6,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,33.0,33,False,0.0,16.0,48.48484848484848,370.4050000000001,5.16,27.0,nM,2013.0
CHEMBL3059177,915539,ORGANISM,Nitrosomonas europaea,107259,Nitrosomonas europaea,F,1,Bacteria,Gram-Negative,Betaproteobacteria,17.0,17,False,0.0,8.0,47.05882352941177,464.17,5.82,26.0,nM,2002.0
CHEMBL3060860,899717,ORGANISM,Simian immunodeficiency virus,50609,Simian immunodeficiency virus,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,10.0,50.0,467.3700000000001,5.365,28.0,nM,2011.0
CHEMBL3072748,933080,ORGANISM,Vibrio cholerae,50165,Vibrio cholerae,F,1,Bacteria,Gram-Negative,Vibrio,11.0,11,False,0.0,5.0,45.45454545454545,331.34700000000004,5.86,24.0,nM,2013.0
CHEMBL3242293,1337534,ORGANISM,Staphylococcus epidermidis,50186,Staphylococcus epidermidis,F,1,Bacteria,Gram-Positive,Staphylococcus,8.0,8,False,0.0,2.0,25.0,480.1710000000003,5.4,29.0,nM,2014.0
CHEMBL3267775,1352741,ORGANISM,Bacillus subtilis subsp. subtilis,106991,Bacillus subtilis subsp. subtilis,F,1,Bacteria,Gram-Positive,Bacillus,8.0,8,False,0.0,4.0,50.0,487.51000000000016,5.0,27.0,nM,2014.0
CHEMBL3267778,1352744,ORGANISM,Saccharomyces cerevisiae,50347,Saccharomyces cerevisiae,F,1,Fungi,Ascomycota,Saccharomycetales,8.0,8,False,0.0,4.0,50.0,487.51000000000016,5.035,27.0,nM,2014.0
CHEMBL3282590,1357016,ORGANISM,Lactobacillus casei,50362,Lactobacillus casei,F,1,Bacteria,Gram-Positive,Lactobacillus,26.0,26,False,0.0,13.0,50.0,469.631,5.395,33.0,nM,1977.0
CHEMBL3404687,1464982,ORGANISM,Mycobacterium smegmatis str. MC2 155,106924,Mycobacterium smegmatis str. MC2 155,F,1,Bacteria,Gram-Positive,Mycobacterium,8.0,8,False,0.0,1.0,12.5,822.9530000000003,5.0,59.0,nM,2015.0
CHEMBL3412005,1470019,ORGANISM,Escherichia coli K12,50049,Escherichia coli K-12,F,1,Bacteria,Gram-Negative,Escherichia,9.0,9,False,0.0,5.0,55.55555555555556,560.7520000000003,6.0,42.0,nM,2015.0
CHEMBL3584713,1499659,ORGANISM,Human immunodeficiency virus type 2 (ISOLATE ROD),106996,Human immunodeficiency virus type 2 (ISOLATE ROD),F,1,Viruses,retro-transcribing,,8.0,8,False,0.0,5.0,62.5,594.7890000000003,6.0,43.0,nM,2015.0
CHEMBL3614817,1515245,ORGANISM,Human coxsackievirus B4,50668,Human coxsackievirus B4,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,2.0,33.333333333333336,452.3860000000002,5.0,30.0,nM,2015.0
CHEMBL3738562,1537999,ORGANISM,Human poliovirus 1 strain Sabin,107097,Human poliovirus 1 strain Sabin,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,2.0,28.571428571428573,381.354,5.0,27.0,nM,2015.0
CHEMBL3794964,1570596,ORGANISM,Human rhinovirus B,50080,Rhinovirus B,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,15.0,15,False,0.0,7.0,46.66666666666666,424.4090000000002,5.71,31.0,nM,2016.0
CHEMBL3796292,1571900,ORGANISM,Mycobacterium tuberculosis H37Rv,104907,Mycobacterium tuberculosis H37Rv,F,1,Bacteria,Gram-Positive,Mycobacterium,25.0,25,False,0.0,12.0,48.0,822.9530000000003,5.43,59.0,nM,2016.0
CHEMBL3807924,1577817,ORGANISM,Human rhinovirus sp.,50085,Human rhinovirus sp.,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,580.6890000000003,5.02,43.0,nM,2016.0
CHEMBL3813218,1580521,ORGANISM,Micrococcus luteus,50184,Micrococcus luteus,F,1,Bacteria,Gram-Positive,Micrococcus,7.0,7,False,0.0,3.0,42.85714285714285,518.5170000000003,5.01,36.0,nM,2016.0
CHEMBL3813268,1578870,ORGANISM,Bacillus subtilis subsp. subtilis str. 168,101670,Bacillus subtilis subsp. subtilis str. 168,F,1,Bacteria,Gram-Positive,Bacillus,9.0,9,False,0.0,3.0,33.333333333333336,570.7150000000001,5.0,34.0,nM,2016.0
CHEMBL3813270,1578872,ORGANISM,Staphylococcus aureus subsp. aureus,106931,Staphylococcus aureus subsp. aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,15.0,13,False,2.0,5.0,38.46153846153846,581.5800000000005,5.09,40.0,nM,2016.0
CHEMBL3813406,1578883,ORGANISM,Klebsiella pneumoniae subsp. pneumoniae,101856,Klebsiella pneumoniae subsp. pneumoniae,F,1,Bacteria,Gram-Negative,Klebsiella,7.0,7,False,0.0,3.0,42.85714285714285,822.9530000000003,5.27,59.0,nM,2016.0
CHEMBL3816981,1583263,ORGANISM,Human rhinovirus 16,50692,Human rhinovirus A16,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,9.0,9,False,0.0,8.0,88.88888888888889,623.7070000000001,6.0,45.0,nM,2016.0
CHEMBL3993271,1644342,ORGANISM,Murine norovirus,118467,Murine norovirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,10.0,8,False,2.0,2.0,25.0,584.0670000000003,5.0,39.0,nM,2017.0
CHEMBL3994827,1645771,ORGANISM,Herpes simplex virus (type 1 / strain F),101836,Herpes simplex virus (type 1 / strain F),F,1,Viruses,dsDNA,,9.0,9,False,0.0,4.0,44.44444444444444,827.0180000000004,5.0,58.0,nM,2016.0
CHEMBL3999008,1649874,ORGANISM,Human echovirus 11,50669,Echovirus E11,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,434.5460000000001,5.775,30.0,nM,2017.0
CHEMBL3999677,1650543,ORGANISM,Dengue virus 3,101768,Dengue virus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,20.0,62.5,515.4540000000002,6.0,36.0,nM,2017.0
CHEMBL4007075,1657605,ORGANISM,rhinovirus A1B,50622,Human rhinovirus 1B,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,8.0,61.53846153846154,321.247,6.0,21.0,nM,2017.0
CHEMBL4007994,1658382,ORGANISM,Candida albicans SC5314,107039,Candida albicans SC5314,F,1,Fungi,Ascomycota,Saccharomycetales,12.0,10,False,2.0,6.0,60.0,692.8630000000005,5.18,48.0,nM,2017.0
CHEMBL4036485,1686006,ORGANISM,Human coxsackievirus B1,50667,Human coxsackievirus B1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,3.0,37.5,468.62600000000026,5.0,34.0,nM,2017.0
CHEMBL4054617,1703384,ORGANISM,Mammalian orthoreovirus 1,101896,Mammalian orthoreovirus 1,F,1,Viruses,dsRNA,,7.0,7,False,0.0,3.0,42.85714285714285,320.341,5.27,23.0,nM,2017.0
CHEMBL4123714,1713665,ORGANISM,Norovirus,118658,Norovirus GI.1,F,1,Viruses,ssRNA,,8.0,8,False,0.0,4.0,50.0,718.8050000000002,6.0,50.0,nM,2018.0
CHEMBL4125208,1715159,ORGANISM,Human herpesvirus 5 strain AD169,50517,Human herpesvirus 5 strain AD169,F,1,Viruses,dsDNA,,10.0,10,False,0.0,5.0,50.0,818.9100000000001,5.96,58.0,nM,2018.0
CHEMBL4135018,1720018,ORGANISM,Bovine viral diarrhea virus,100497,Bovine viral diarrhea virus 1-NADL,F,1,Viruses,ssRNA,,8.0,8,False,0.0,4.0,50.0,518.0380000000001,5.0600000000000005,36.0,nM,2017.0
CHEMBL4135474,1720474,ORGANISM,Chlamydophila pneumoniae,50050,Chlamydia pneumoniae,F,1,Bacteria,Gram-Negative,Other,6.0,6,False,0.0,1.0,16.666666666666668,425.6130000000002,5.0,31.0,nM,2017.0
CHEMBL4143827,1728549,ORGANISM,Chlamydia trachomatis,50243,Chlamydia trachomatis,F,1,Bacteria,Gram-Negative,Other,40.0,20,False,20.0,6.0,30.0,377.443,5.0,29.0,nM,2018.0
CHEMBL4145237,1729959,ORGANISM,HBV genotype D,101829,HBV genotype D,F,1,Viruses,retro-transcribing,,64.0,64,False,0.0,32.0,50.0,426.5130000000002,5.925,30.0,nM,2018.0
CHEMBL4147075,1731539,ORGANISM,Human coxsackievirus B5,50618,Coxsackievirus B5,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,4.0,66.66666666666667,542.6140000000001,6.0,38.0,nM,2018.0
CHEMBL4156213,1740463,ORGANISM,Human herpesvirus 3 strain Oka vaccine,106998,Human herpesvirus 3 strain Oka vaccine,F,1,Viruses,dsDNA,,11.0,11,False,0.0,5.0,45.45454545454545,894.8659999999998,5.0,66.0,nM,2018.0
CHEMBL4196862,1761615,ORGANISM,Human herpesvirus 1 strain KOS,107165,Human herpesvirus 1 strain KOS,F,1,Viruses,dsDNA,,9.0,9,False,0.0,4.0,44.44444444444444,517.9060000000003,5.04,35.0,nM,2018.0
CHEMBL4196863,1761616,ORGANISM,Human herpesvirus 2 strain G,106886,Human herpesvirus 2 strain G,F,1,Viruses,dsDNA,,8.0,8,False,0.0,4.0,50.0,517.9060000000003,5.245,35.0,nM,2018.0
CHEMBL4199670,1764423,ORGANISM,Human rhinovirus 21,50757,Human rhinovirus A21,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,14.0,63.63636363636363,434.399,6.0,30.0,nM,2018.0
CHEMBL4222852,1770740,ORGANISM,Ajellomyces capsulatus,50272,Histoplasma capsulatum G217B,F,1,Fungi,Ascomycota,Eurotiomycetes,23.0,23,False,0.0,16.0,69.56521739130434,392.52400000000006,6.0,28.0,nM,2018.0
CHEMBL4260272,1788538,ORGANISM,Vaccinia virus Copenhagen,102131,Vaccinia virus Copenhagen,F,1,Viruses,dsDNA,,14.0,14,False,0.0,7.0,50.0,404.37700000000007,5.445,26.0,nM,2018.0
CHEMBL4263306,1791387,ORGANISM,Pneumocystis carinii,50339,Pneumocystis carinii,F,1,Fungi,Ascomycota,Taphrinomycotina,17.0,17,False,0.0,15.0,88.23529411764706,636.5840000000004,6.0,40.0,nM,2017.0
CHEMBL4326231,1826357,ORGANISM,Clostridium difficile,50286,Clostridioides difficile,F,1,Bacteria,Gram-Positive,Clostridium,13.0,13,False,0.0,2.0,15.384615384615383,535.1690000000003,5.0,37.0,nM,2018.0
CHEMBL4332306,1832298,ORGANISM,Pseudoalteromonas ulvae,118669,Pseudoalteromonas ulvae,F,1,Bacteria,Gram-Negative,Other,6.0,6,False,0.0,3.0,50.0,780.6100000000001,5.0,48.0,nM,2019.0
CHEMBL4362177,1861321,ORGANISM,Mycobacterium marinum,50311,Mycobacterium marinum,F,1,Bacteria,Gram-Positive,Mycobacterium,7.0,7,False,0.0,3.0,42.85714285714285,401.4380000000002,5.3,29.0,nM,2019.0
CHEMBL4362179,1861323,ORGANISM,Mycobacterium bovis BCG,102520,Mycobacterium bovis BCG,F,1,Bacteria,Gram-Positive,Mycobacterium,7.0,7,False,0.0,3.0,42.85714285714285,401.4380000000002,5.0,29.0,nM,2019.0
CHEMBL4369263,1868197,ORGANISM,Porphyromonas gingivalis,50177,Porphyromonas gingivalis,F,1,Bacteria,Gram-Negative,Other,37.0,37,False,0.0,12.0,32.432432432432435,730.5660000000001,5.0,54.0,nM,2019.0
CHEMBL4372126,1870959,ORGANISM,Human poliovirus 1,50619,Human poliovirus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,7.0,87.5,523.5460000000002,6.0,38.0,nM,2019.0
CHEMBL4372127,1870960,ORGANISM,Human poliovirus 2,50670,Human poliovirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,9.0,81.81818181818181,523.5460000000002,6.0,38.0,nM,2019.0
CHEMBL4372128,1870961,ORGANISM,Human poliovirus 3,50620,Human poliovirus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,8.0,72.72727272727273,523.5460000000002,6.0,38.0,nM,2019.0
CHEMBL4390733,1888979,ORGANISM,Synechocystis sp. PCC 6803,118832,Synechocystis sp. PCC 6803,F,1,Bacteria,Gram-Negative,Other,14.0,14,False,0.0,6.0,42.85714285714285,495.23700000000014,5.84,28.0,nM,2019.0
CHEMBL4390734,1888980,ORGANISM,Microcystis aeruginosa,101909,Microcystis aeruginosa,F,1,Bacteria,Other,,14.0,14,False,0.0,7.0,50.0,495.23700000000014,5.965,28.0,nM,2019.0
CHEMBL4393105,1891278,ORGANISM,Mycobacterium bovis,50377,Mycobacterium tuberculosis variant bovis,F,1,Bacteria,Gram-Positive,Mycobacterium,10.0,10,False,0.0,5.0,50.0,822.9530000000003,5.365,59.0,nM,2019.0
CHEMBL4404499,1902277,ORGANISM,Coronavirus,50644,Coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,2.0,33.333333333333336,572.7060000000004,5.0,42.0,nM,2020.0
CHEMBL4404503,1902281,ORGANISM,SARS coronavirus,100499,SARS coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,572.7060000000004,5.2,42.0,nM,2020.0
CHEMBL4404506,1902284,ORGANISM,Human rhinovirus 2,50674,Human rhinovirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,6.0,6,False,0.0,3.0,50.0,572.7060000000004,5.425,42.0,nM,2020.0
CHEMBL4404540,1902318,ORGANISM,Human adenovirus type 5,50712,Human adenovirus 5,F,1,Viruses,dsDNA,,10.0,10,False,0.0,5.0,50.0,503.36400000000026,5.715,32.0,nM,2020.0
CHEMBL4415072,1912489,ORGANISM,Dengue virus type 4,50639,Dengue virus 4,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,6.0,50.0,630.6200000000003,5.3,44.0,nM,2019.0
CHEMBL4428656,1925584,ORGANISM,JC polyomavirus,118837,JC polyomavirus,F,1,Viruses,dsDNA,,12.0,12,False,0.0,5.0,41.66666666666666,362.414,5.0,26.0,nM,2016.0
CHEMBL4610374,1977239,ORGANISM,Influenza A virus H3N2,107033,Influenza A virus H3N2,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,7.0,7,False,0.0,4.0,57.142857142857146,419.9780000000001,6.0,28.0,nM,2020.0
CHEMBL4621283,1987736,ORGANISM,Zaire ebolavirus,118802,Zaire ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,11.0,11,False,0.0,6.0,54.54545454545455,461.5280000000002,6.0,33.0,nM,2020.0
CHEMBL4621285,1987738,ORGANISM,Marburgvirus,118651,Lake Victoria marburgvirus,F,1,Viruses,ssRNA,,11.0,11,False,0.0,5.0,45.45454545454545,461.5280000000002,5.49,33.0,nM,2020.0
CHEMBL4628673,1994778,ORGANISM,Streptococcus pneumoniae,50028,Streptococcus pneumoniae,F,1,Bacteria,Gram-Positive,Streptococcus,13.0,12,False,1.0,5.0,41.66666666666666,427.9130000000001,5.51,29.0,nM,2020.0
CHEMBL4649973,1998134,ORGANISM,Wolbachia pipientis,120019,Wolbachia pipientis,F,1,Bacteria,Gram-Negative,Alphaproteobacteria,167.0,81,False,86.0,39.0,48.14814814814815,572.5020000000003,5.45,40.0,nM,2021.0
CHEMBL4676313,2022500,ORGANISM,Klebsiella pneumoniae,50148,Klebsiella pneumoniae,F,1,Bacteria,Gram-Negative,Klebsiella,7.0,7,False,0.0,1.0,14.285714285714286,299.69499999999994,5.0,20.0,nM,2020.0
CHEMBL4676316,2022503,ORGANISM,Enterobacter cloacae,50145,Enterobacter cloacae,F,1,Bacteria,Gram-Negative,Enterobacter,6.0,6,False,0.0,1.0,16.666666666666668,299.69499999999994,5.0,20.0,nM,2020.0
CHEMBL4679315,2025502,ORGANISM,Raoultella planticola,102047,Raoultella planticola,F,1,Bacteria,Gram-Negative,Raoultella,6.0,6,False,0.0,1.0,16.666666666666668,659.5220000000002,5.0,44.0,nM,2021.0
CHEMBL4679317,2025504,ORGANISM,Bacillus subtilis,50278,Bacillus subtilis,F,1,Bacteria,Gram-Positive,Bacillus,7.0,7,False,0.0,2.0,28.571428571428573,708.392,5.0,44.0,nM,2021.0
CHEMBL4679467,2025654,ORGANISM,Human herpesvirus 3,50527,Human alphaherpesvirus 3,F,1,Viruses,dsDNA,,6.0,6,False,0.0,3.0,50.0,598.4710000000001,6.0,41.0,nM,2021.0
CHEMBL4679608,2025795,ORGANISM,Streptococcus mutans,50262,Streptococcus mutans,F,1,Bacteria,Gram-Positive,Streptococcus,26.0,26,False,0.0,3.0,11.538461538461538,427.48200000000014,5.0,30.0,nM,2021.0
CHEMBL4699742,2045043,ORGANISM,Mycobacterium smegmatis,50380,Mycobacterium smegmatis,F,1,Bacteria,Gram-Positive,Mycobacterium,30.0,30,False,0.0,3.0,10.0,379.26100000000014,5.0,24.0,nM,2020.0
CHEMBL4700293,2045594,ORGANISM,Vaccinia virus,50600,Vaccinia virus,F,1,Viruses,dsDNA,,20.0,20,False,0.0,10.0,50.0,376.334,5.529999999999999,27.0,nM,2020.0
CHEMBL4723135,2067882,ORGANISM,Human coronavirus OC43,120840,Human coronavirus OC43,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,7,False,1.0,4.0,57.142857142857146,692.8630000000005,5.76,48.0,nM,2020.0
CHEMBL4735903,2080112,ORGANISM,Influenza A virus (H5N1),100811,H5N1 subtype,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,6.0,6,False,0.0,3.0,50.0,606.5690000000003,5.545,44.0,nM,2021.0
CHEMBL4737341,2081550,ORGANISM,Ebolavirus,118702,Ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,723.7290000000003,5.76,51.0,nM,2021.0
CHEMBL4767528,2086265,ORGANISM,Human rhinovirus 5,50081,Human rhinovirus B5,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,3.0,42.85714285714285,455.3490000000001,5.37,32.0,nM,2020.0
CHEMBL4812545,2104042,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,4.0,57.142857142857146,639.6300000000001,6.0,47.0,nM,2021.0
CHEMBL4813308,2104805,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,11.0,55.0,643.8730000000002,6.0,47.0,nM,2021.0
CHEMBL4813346,2104843,ORGANISM,Western equine encephalomyelitis virus,118814,Western equine encephalomyelitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,14.0,14,False,0.0,6.0,42.85714285714285,541.0950000000003,5.0,39.0,nM,2021.0
CHEMBL4818894,2110219,ORGANISM,Vesicular stomatitis virus,50651,Vesicular stomatitis virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,9.0,9,False,0.0,4.0,44.44444444444444,414.5050000000001,5.13,31.0,nM,2021.0
CHEMBL4824003,2115062,ORGANISM,Respiratory syncytial virus,50678,Respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,12.0,12,False,0.0,10.0,83.33333333333333,681.7280000000003,6.0,47.0,nM,2021.0
CHEMBL4825160,2116219,ORGANISM,Middle East respiratory syndrome-related coronavirus,118652,Middle East respiratory syndrome-related coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,7.0,7,False,0.0,3.0,42.85714285714285,459.97000000000014,5.63,32.0,nM,2021.0
CHEMBL4825887,2116821,ORGANISM,Human respiratory syncytial virus,50521,Human respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,21.0,21,False,0.0,15.0,71.42857142857143,495.4980000000003,6.0,35.0,nM,2021.0
CHEMBL4842443,2132833,ORGANISM,Human herpesvirus 5,50530,Human betaherpesvirus 5,F,1,Viruses,dsDNA,,7.0,7,False,0.0,3.0,42.85714285714285,591.6640000000002,5.0,44.0,nM,2021.0
CHEMBL4842449,2132839,ORGANISM,Tick-borne encephalitis virus,118678,Tick-borne encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,5.0,38.46153846153846,591.6640000000002,5.0,44.0,nM,2021.0
CHEMBL4842450,2132840,ORGANISM,Powassan virus,120542,Powassan virus,F,1,Viruses,ssRNA,,11.0,11,False,0.0,5.0,45.45454545454545,591.6640000000002,5.1,44.0,nM,2021.0
CHEMBL4842451,2132841,ORGANISM,Omsk hemorrhagic fever virus,120543,Omsk hemorrhagic fever virus,F,1,Viruses,ssRNA,,7.0,7,False,0.0,3.0,42.85714285714285,591.6640000000002,5.14,44.0,nM,2021.0
CHEMBL5032827,2148429,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,19.0,63.333333333333336,357.50200000000007,6.0,26.0,nM,2021.0
CHEMBL5037878,2153331,ORGANISM,Human immunodeficiency virus 2,50658,Human immunodeficiency virus 2,F,1,Viruses,retro-transcribing,,6.0,6,False,0.0,3.0,50.0,510.55400000000026,5.225,38.0,nM,2021.0
CHEMBL5038558,2154011,ORGANISM,Venezuelan equine encephalitis virus,50637,Venezuelan equine encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,547.6150000000004,5.6,41.0,nM,2022.0
CHEMBL5038559,2154012,ORGANISM,Eastern equine encephalitis virus,101776,Eastern equine encephalitis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,547.6150000000004,5.72,41.0,nM,2022.0
CHEMBL5039256,2154596,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,12.0,12,False,0.0,7.0,58.333333333333336,557.6510000000002,6.0,41.0,nM,2022.0
CHEMBL5041545,2156885,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,17.0,17,False,0.0,8.0,47.05882352941177,338.3660000000001,5.85,26.0,nM,2022.0
CHEMBL5041549,2156889,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,8.0,8,False,0.0,4.0,50.0,321.3800000000001,5.01,24.0,nM,2022.0
CHEMBL5041682,2157022,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,31.0,30,False,1.0,24.0,80.0,559.5450000000001,6.0,40.0,nM,2022.0
CHEMBL5041823,2157163,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,12.0,66.66666666666667,561.6680000000001,6.0,40.0,nM,2022.0
CHEMBL5043048,2158298,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,6.0,46.15384615384615,602.5850000000002,5.47,42.0,nM,2022.0
CHEMBL5043049,2158299,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,13.0,13,False,0.0,6.0,46.15384615384615,602.5850000000002,5.53,42.0,nM,2022.0
