chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL4434379,1931128,ORGANISM,Human herpesvirus 4,50518,Human herpesvirus 4,F,1,Viruses,dsDNA,,18.0,18,False,0.0,11.0,61.11111111111112,520.4600000000002,6.0,37.0,nM,2019.0
CHEMBL4606620,1973802,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,47.0,47,False,0.0,36.0,76.59574468085107,509.40100000000007,6.0,34.0,nM,2020.0
CHEMBL4615220,1981958,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,39.0,39,False,0.0,25.0,64.1025641025641,679.8629999999999,6.0,49.0,nM,2020.0
CHEMBL4616075,1982813,ORGANISM,Chikungunya virus,118637,Chikungunya virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,33.0,33,False,0.0,8.0,24.24242424242424,487.3670000000001,5.0,30.0,nM,2020.0
CHEMBL4616145,1982883,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,830.8230000000002,5.57,58.0,nM,2020.0
CHEMBL4618924,1985518,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,25.0,25,False,0.0,20.0,80.0,601.6880000000006,6.0,41.0,nM,2020.0
CHEMBL4622140,1988593,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,26.0,26,False,0.0,19.0,73.07692307692308,491.9100000000002,6.0,35.0,nM,2020.0
CHEMBL4623367,1989632,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,38.0,38,False,0.0,27.0,71.05263157894737,637.8250000000003,6.0,47.0,nM,2020.0
CHEMBL4627028,1993293,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,17.0,89.47368421052632,693.6450000000003,6.0,48.0,nM,2020.0
CHEMBL4649971,1998132,ORGANISM,Mycobacterium tuberculosis,50309,Mycobacterium tuberculosis,F,1,Bacteria,Gram-Positive,Mycobacterium,165.0,122,False,43.0,16.0,13.114754098360656,565.6200000000005,5.0,39.0,nM,2021.0
CHEMBL4649973,1998134,ORGANISM,Wolbachia pipientis,120019,Wolbachia pipientis,F,1,Bacteria,Gram-Negative,Alphaproteobacteria,167.0,81,False,86.0,39.0,48.14814814814815,572.5020000000003,5.45,40.0,nM,2021.0
CHEMBL4669514,2015936,ORGANISM,Middle East respiratory syndrome-related coronavirus,118652,Middle East respiratory syndrome-related coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,20.0,20,False,0.0,10.0,50.0,446.835,5.404999999999999,32.0,nM,2020.0
CHEMBL4670175,2016597,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,23.0,23,False,0.0,14.0,60.869565217391305,661.7060000000004,6.0,48.0,nM,2020.0
CHEMBL4670179,2016601,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,24.0,24,False,0.0,21.0,87.5,661.7060000000004,6.0,48.0,nM,2020.0
CHEMBL4670542,2016964,ORGANISM,Zaire ebolavirus,118802,Zaire ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,31.0,31,False,0.0,22.0,70.96774193548387,731.9560000000001,6.0,52.0,nM,2020.0
CHEMBL4670543,2016965,ORGANISM,Marburgvirus,118651,Marburgvirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,30.0,30,False,0.0,15.0,50.0,731.9560000000001,5.865,52.0,nM,2020.0
CHEMBL4677207,2023394,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,28.0,28,False,0.0,14.0,50.0,653.054,5.0600000000000005,44.0,nM,2021.0
CHEMBL4679608,2025795,ORGANISM,Streptococcus mutans,50262,Streptococcus mutans,F,1,Bacteria,Gram-Positive,Streptococcus,26.0,26,False,0.0,3.0,11.538461538461538,427.48200000000014,5.0,30.0,nM,2021.0
CHEMBL4682690,2028532,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,19.0,86.36363636363636,479.3820000000003,6.0,34.0,nM,2020.0
CHEMBL4682691,2028533,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,19.0,19,False,0.0,9.0,47.36842105263158,479.3820000000003,5.4,34.0,nM,2020.0
CHEMBL4682692,2028534,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,18.0,18,False,0.0,9.0,50.0,479.3820000000003,5.4350000000000005,34.0,nM,2020.0
CHEMBL4682693,2028535,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,10.0,50.0,479.3820000000003,5.775,34.0,nM,2020.0
CHEMBL4686549,2032391,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,21.0,21,False,0.0,10.0,47.61904761904762,694.8039999999999,5.2,51.0,nM,2020.0
CHEMBL4689167,2035009,ORGANISM,Hepatitis B virus,50606,Hepatitis B virus,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,16.0,76.19047619047619,509.40100000000007,6.0,33.0,nM,2021.0
CHEMBL4699742,2045043,ORGANISM,Mycobacterium smegmatis,50380,Mycobacterium smegmatis,F,1,Bacteria,Gram-Positive,Mycobacterium,30.0,30,False,0.0,3.0,10.0,379.26100000000014,5.0,24.0,nM,2020.0
CHEMBL4700293,2045594,ORGANISM,Vaccinia virus,50600,Vaccinia virus,F,1,Viruses,dsDNA,,20.0,20,False,0.0,10.0,50.0,376.334,5.529999999999999,27.0,nM,2020.0
CHEMBL4703476,2048777,ORGANISM,Human enterovirus 71,50746,Enterovirus A71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,21.0,21,False,0.0,10.0,47.61904761904762,499.3530000000003,5.09,30.0,nM,2020.0
CHEMBL4704510,2049811,ORGANISM,Human adenovirus type 5,50712,Human adenovirus 5,F,1,Viruses,dsDNA,,54.0,54,False,0.0,27.0,50.0,577.5520000000004,5.895,40.0,nM,2020.0
CHEMBL4708227,2053226,ORGANISM,Human enterovirus 71,50746,Enterovirus A71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,371.5250000000001,5.62,27.0,nM,2020.0
CHEMBL4709388,2054387,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,32.0,32,False,0.0,16.0,50.0,492.41700000000014,6.0,35.0,nM,2020.0
CHEMBL4710312,2055311,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,14.0,70.0,540.0410000000002,6.0,37.0,nM,2020.0
CHEMBL4710313,2055312,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,26.0,26,False,0.0,13.0,50.0,540.0410000000002,5.98,37.0,nM,2020.0
CHEMBL4722366,2067113,ORGANISM,Influenza A virus,50652,Influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,34.0,34,False,0.0,13.0,38.23529411764706,435.3430000000001,5.0,26.0,nM,2020.0
CHEMBL4726305,2070771,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,51.0,50,False,1.0,24.0,48.0,514.8130000000001,5.7,35.0,nM,2020.0
CHEMBL4737802,2082011,ORGANISM,Respiratory syncytial virus,50678,Respiratory syncytial virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,27.0,27,False,0.0,5.0,18.51851851851852,476.57700000000034,5.0,35.0,nM,2021.0
CHEMBL4739111,2083320,ORGANISM,SARS-CoV-2,118698,Severe acute respiratory syndrome coronavirus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,21.0,21,False,0.0,14.0,66.66666666666667,375.0420000000001,6.0,24.0,nM,2021.0
CHEMBL4767523,2086260,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,33.0,33,False,0.0,24.0,72.72727272727273,500.4770000000003,6.0,36.0,nM,2020.0
CHEMBL4767525,2086262,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,29.0,29,False,0.0,16.0,55.172413793103445,500.4770000000003,6.0,36.0,nM,2020.0
CHEMBL4767526,2086263,ORGANISM,Human coxsackievirus B3,50617,Human coxsackievirus B3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,25.0,25,False,0.0,12.0,48.0,486.3590000000001,5.4,34.0,nM,2020.0
CHEMBL4767527,2086264,ORGANISM,Human rhinovirus 2,50674,Human rhinovirus A2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,25.0,25,False,0.0,13.0,52.0,503.47700000000015,6.0,36.0,nM,2020.0
CHEMBL4767529,2086266,ORGANISM,Human rhinovirus 14,50679,Human rhinovirus B14,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,30.0,30,False,0.0,21.0,70.0,503.47700000000015,6.0,36.0,nM,2020.0
CHEMBL4767744,2086481,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,27.0,27,False,0.0,13.0,48.14814814814815,412.9610000000001,5.71,29.0,nM,2020.0
CHEMBL4768132,2086869,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,10.0,45.45454545454545,664.7660000000003,5.0,50.0,nM,2020.0
CHEMBL4768319,2087056,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,27.0,27,False,0.0,13.0,48.14814814814815,506.6460000000002,5.5,34.0,nM,2020.0
CHEMBL4768320,2087057,ORGANISM,Influenza A virus,50652,influenza A virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,40.0,40,False,0.0,26.0,65.0,506.6460000000002,6.0,35.0,nM,2020.0
CHEMBL4768747,2087484,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,62.0,62,False,0.0,32.0,51.61290322580645,426.2510000000002,6.0,26.0,nM,2020.0
CHEMBL4768748,2087485,ORGANISM,Cytomegalovirus,50529,Cytomegalovirus,F,1,Viruses,dsDNA,,59.0,59,False,0.0,28.0,47.45762711864407,426.2510000000002,5.55,26.0,nM,2020.0
CHEMBL4770527,2089264,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,46.0,46,False,0.0,37.0,80.43478260869566,502.05800000000016,6.0,36.0,nM,2020.0
CHEMBL4770785,2089522,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,34.0,34,False,0.0,17.0,50.0,579.5380000000001,5.4350000000000005,39.0,nM,2020.0
CHEMBL4775018,2093755,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,24.0,82.75862068965517,560.6550000000004,6.0,41.0,nM,2020.0
CHEMBL4813293,2104790,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,16.0,80.0,583.692,6.0,44.0,nM,2021.0
CHEMBL4813296,2104793,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,19.0,19,False,0.0,15.0,78.94736842105263,583.692,6.0,44.0,nM,2021.0
CHEMBL4813308,2104805,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,20.0,20,False,0.0,11.0,55.0,643.8730000000002,6.0,47.0,nM,2021.0
CHEMBL4813309,2104806,ORGANISM,Human immunodeficiency virus,50677,Human immunodeficiency virus,F,1,Viruses,retro-transcribing,,21.0,21,False,0.0,11.0,52.38095238095238,643.8730000000002,6.0,47.0,nM,2021.0
